rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808017681066,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:36,,,
201808017681066,WITHAME,,,,10:40:30,,,,,,,,,,,,10:41,,,
201808017681066,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:47,,,
201808017681066,SHENFLD,,,,10:55,,,,,,,,,,,,10:55,,,
201808017681066,BRTWOOD,,,,10:56,,,,,,,,,,,,10:57,,,
201808017681066,HRLDWOD,,,,10:59,,,,,,,,,,,,10:59,,,
201808017681066,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:00,,,
201808017681066,ROMFORD,,,,11:01,,,,,,,,,,,,11:01,,,
201808017681066,CHDWLHT,,,,11:03,,,,,,,,,,,,11:03,,,
201808017681066,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:04,,,
201808017681066,SVNKNGS,,,,11:04,,,,,,,,,,,,11:06,,,
201808017681066,ILFORD,,,,11:05,,,,,,,,,,,,11:08,,,
201808017681066,MANRPK,,,,11:06,,,,,,,,,,,,11:10,,,
201808017681066,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:11,,,
201808017681066,FRSTGT,,,,11:07,,,,,,,,,,,,11:12,,,
201808017681066,STFD,,,,11:08,,,,,,,,,,,,11:17,,,
201808017681066,BOWJ,,,,11:11,,,,,,,,,,,,11:18,,,
201808017681066,BTHNLGR,,,,11:13,,,,,,,,,,,,11:22,,,
201808017681066,LIVST,11:19,,11:17,,,,,,,,,,,,11:26,,,,
201808017681070,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201808017681070,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201808017681070,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201808017681070,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201808017681070,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:16,,10:18,,
201808017681070,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:26,,,
201808017681070,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:29,,10:30,,
201808017681070,IPSWEPJ,,,,10:38,,,,,10:37,,,,,,,,,,
201808017681070,IPSWESJ,,,,10:39,,,,,,,,,,,,10:38,,,
201808017681070,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:40,,10:42,,
201808017681070,IPSWHJN,,,,10:45,,,,,,,,,,,,10:44,,,
201808017681070,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:52,,10:54,,
201808017681070,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:01,,11:03,,
201808017681070,MRKSTEY,,,,11:08,,,,,,,,,,,,11:07,,,
201808017681070,WITHAME,,,,11:14,,,,,,,,,,,,11:12,,,
201808017681070,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:19,,11:21,,
201808017681070,SHENFLD,,,,11:31,,,,,,,,,,,,11:29,,,
201808017681070,BRTWOOD,,,,11:32,,,,,,,,,,,,11:31,,,
201808017681070,HRLDWOD,,,,11:35,,,,,,,,,,,,11:33,,,
201808017681070,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:34,,,
201808017681070,ROMFORD,,,,11:37,,,,,,,,,,,,11:35,,,
201808017681070,CHDWLHT,,,,11:39,,,,,,,,,,,,11:37,,,
201808017681070,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:38,,,
201808017681070,SVNKNGS,,,,11:40,,,,,,,,,,,,11:40,,,
201808017681070,ILFORD,,,,11:41,,,,,,,,,,,,11:41,,,
201808017681070,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:43,,,
201808017681070,MANRPK,,,,11:42,,,,,,,,,,,,11:43,,,
201808017681070,FRSTGT,,,,11:43,,,,,,,,,,,,11:44,,,
201808017681070,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:47,,11:49,,
201808017681070,BOWJ,,,,11:50,,,,,,,,,,,,11:51,,,
201808017681070,BTHNLGR,,,,11:52,,,,,,,,,,,,11:53,,,
201808017681070,LIVST,11:55,,11:55,,,,,,,,,,,,11:57,,,,
201808017681076,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201808017681076,NRCHTPJ,,,,10:31,,,,,10:31,,,,,,,,,,
201808017681076,TRWSSBJ,,,,10:31:30,,,,,10:31,,,,,,,,,,
201808017681076,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201808017681076,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:45,,10:47,,
201808017681076,HAGHLYJ,,,,10:56,,,,,10:55,,,,,,,,,,
201808017681076,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:56,,,
201808017681076,IPSWEPJ,,,,11:04:30,,,,,11:02,,,,,,,,,,
201808017681076,IPSWESJ,,,,11:05:30,,,,,11:03,,,,,,,,,,
201808017681076,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:08,,11:10,,
201808017681076,IPSWHJN,,,,11:11:30,,,,,11:12,,,,,,,,,,
201808017681076,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:19,,11:21,,
201808017681076,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:30,,11:31,,
201808017681076,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:36,,,
201808017681076,WITHAME,,,,11:40:30,,,,,,,,,,,,11:41,,,
201808017681076,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:47,,,
201808017681076,SHENFLD,,,,11:55,,,,,,,,,,,,11:56,,,
201808017681076,BRTWOOD,,,,11:56,,,,,,,,,,,,11:58,,,
201808017681076,HRLDWOD,,,,11:59,,,,,,,,,,,,12:00,,,
201808017681076,GIDEAPK,,,,12:00:30,,,,,,,,,,,,12:01,,,
201808017681076,ROMFORD,,,,12:01,,,,,,,,,,,,12:02,,,
201808017681076,CHDWLHT,,,,12:03,,,,,,,,,,,,12:04,,,
201808017681076,GODMAYS,,,,12:03:30,,,,,,,,,,,,12:05,,,
201808017681076,SVNKNGS,,,,12:04,,,,,,,,,,,,12:07,,,
201808017681076,ILFORD,,,,12:05,,,,,,,,,,,,12:11,,,
201808017681076,FRSTGTJ,,,,12:06:30,,,,,,,,,,,,12:13,,,
201808017681076,MANRPK,,,,12:06,,,,,,,,,,,,12:13,,,
201808017681076,FRSTGT,,,,12:07,,,,,,,,,,,,12:13,,,
201808017681076,STFD,,,,12:08,,,,,,,,,,,,12:17,,,
201808017681076,BOWJ,,,,12:11,,,,,,,,,,,,12:18,,,
201808017681076,BTHNLGR,,,,12:13,,,,,,,,,,,,12:20,,,
201808017681076,LIVST,12:19,,12:17,,,,,,,,,,,,12:26,,,,
201808017681080,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201808017681080,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201808017681080,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201808017681080,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201808017681080,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201808017681080,HAGHLYJ,,,,11:26,,,,,11:26,,,,,,,,,,
201808017681080,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:30,,
201808017681080,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201808017681080,IPSWESJ,,,,11:39,,,,,11:39,,,,,,,,,,
201808017681080,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:41,,11:43,,
201808017681080,IPSWHJN,,,,11:45,,,,,11:45,,,,,,,,,,
201808017681080,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:53,,11:55,,
201808017681080,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:02,,12:02,,
201808017681080,MRKSTEY,,,,12:08,,,,,,,,,,,,12:08,,,
201808017681080,WITHAME,,,,12:14,,,,,,,,,,,,12:13,,,
201808017681080,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,12:20,,12:22,,
201808017681080,SHENFLD,,,,12:31,,,,,,,,,,,,12:30,,,
201808017681080,BRTWOOD,,,,12:32,,,,,12:31,,,,,,,,,,
201808017681080,HRLDWOD,,,,12:35,,,,,12:34,,,,,,,,,,
201808017681080,GIDEAPK,,,,12:36:30,,,,,12:35,,,,,,,,,,
201808017681080,ROMFORD,,,,12:37,,,,,12:36,,,,,,,,,,
201808017681080,CHDWLHT,,,,12:39,,,,,12:38,,,,,,,,,,
201808017681080,GODMAYS,,,,12:39:30,,,,,12:38,,,,,,,,,,
201808017681080,SVNKNGS,,,,12:40,,,,,12:39,,,,,,,,,,
201808017681080,ILFORD,,,,12:41,,,,,12:40,,,,,,,,,,
201808017681080,FRSTGTJ,,,,12:42:30,,,,,12:41,,,,,,,,,,
201808017681080,MANRPK,,,,12:42,,,,,12:41,,,,,,,,,,
201808017681080,FRSTGT,,,,12:43,,,,,12:42,,,,,,,,,,
201808017681080,STFD,12:45,,12:45,,12:46,12:45,12:44,,,,,,12:45,,,,,,
201808017681080,BOWJ,,,,12:50,,,,,12:47,,,,,,,,,,
201808017681080,BTHNLGR,,,,12:52,,,,,12:49,,,,,,,,,,
201808017681080,LIVST,12:55,,12:55,,,12:55,12:52,,,,,,,,,,,,
201808017681086,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:29,,
201808017681086,NRCHTPJ,,,,11:31,,,,,11:30,,,,,,,,,,
201808017681086,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,,
201808017681086,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,,
201808017681086,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:46,,11:48,,
201808017681086,HAGHLYJ,,,,11:56,,,,,11:57,,,,,,,,,,
201808017681086,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:57,,,
201808017681086,IPSWEPJ,,,,12:04:30,,,,,12:03,,,,,,,,,,
201808017681086,IPSWESJ,,,,12:05:30,,,,,12:04,,,,,,,,,,
201808017681086,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:11,,12:13,,
201808017681086,IPSWHJN,,,,12:11:30,,,,,12:15,,,,,,,,,,
201808017681086,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:23,,12:25,,
201808017681086,CLCHSTR,12:28,12:30,12:28,,12:30,12:32,,,,,,12:33,,,,,,,
201808017681086,MRKSTEY,,,,12:34:30,,,,,12:38,,,,,,,,,,
201808017681086,WITHAME,,,,12:40:30,,,,,12:43,,,,,,,,,,
201808017681086,CHLMSFD,,,,12:46:30,,,,,12:49,,,,,,,,,,
201808017681086,SHENFLD,,,,12:55,,,,,,,,,,,,12:56,,,
201808017681086,BRTWOOD,,,,12:56,,,,,,,,,,,,12:59,,,
201808017681086,HRLDWOD,,,,12:59,,,,,,,,,,,,13:00,,,
201808017681086,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:01,,,
201808017681086,ROMFORD,,,,13:01,,,,,,,,,,,,13:02,,,
201808017681086,CHDWLHT,,,,13:03,,,,,,,,,,,,13:04,,,
201808017681086,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:05,,,
201808017681086,SVNKNGS,,,,13:04,,,,,,,,,,,,13:07,,,
201808017681086,ILFORD,,,,13:05,,,,,,,,,,,,13:08,,,
201808017681086,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:09,,,
201808017681086,MANRPK,,,,13:06,,,,,13:09,,,,,,,,,,
201808017681086,FRSTGT,,,,13:07,,,,,13:10,,,,,,,,,,
201808017681086,STFD,,,,13:08,,,,,,,,,,,,13:15,,,
201808017681086,BOWJ,,,,13:11,,,,,,,,,,,,13:16,,,
201808017681086,BTHNLGR,,,,13:13,,,,,,,,,,,,13:18,,,
201808017681086,LIVST,13:19,,13:17,,,,,,,,,,,,13:22,,,,
201808017681090,NRCH,,12:00,,,12:00,,,,,,,,,,,,11:59,,
201808017681090,NRCHTPJ,,,,12:01,,,,,12:00,,,,,,,,,,
201808017681090,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201808017681090,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201808017681090,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:17,,
201808017681090,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201808017681090,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,12:30,,,12:29,,,,
201808017681090,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201808017681090,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201808017681090,IPSWICH,12:41,12:43,12:41,,12:43,12:41,,,,,,12:43,,,,,,,
201808017681090,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201808017681090,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:53,,12:55,,
201808017681090,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:02,,13:04,,
201808017681090,MRKSTEY,,,,13:08,,,,,,,,,,,,13:09,,,
201808017681090,WITHAME,,,,13:14,,,,,,,,,,,,13:13,,,
201808017681090,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:21,,13:22,,
201808017681090,SHENFLD,,,,13:31,,,,,,,,,,,,13:31,,,
201808017681090,BRTWOOD,,,,13:32,,,,,,,,,,,,13:33,,,
201808017681090,HRLDWOD,,,,13:35,,,,,,,,,,,,13:35,,,
201808017681090,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:36,,,
201808017681090,ROMFORD,,,,13:37,,,,,,,,,,,,13:36,,,
201808017681090,CHDWLHT,,,,13:39,,,,,,,,,,,,13:38,,,
201808017681090,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:40,,,
201808017681090,SVNKNGS,,,,13:40,,,,,,,,,,,,13:42,,,
201808017681090,ILFORD,,,,13:41,,,,,,,,,,,,13:43,,,
201808017681090,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:44,,,
201808017681090,MANRPK,,,,13:42,,,,,13:44,,,,,,,,,,
201808017681090,FRSTGT,,,,13:43,,,,,13:44,,,,,,,,,,
201808017681090,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:47,,13:49,,
201808017681090,BOWJ,,,,13:50,,,,,,,,,,,,13:51,,,
201808017681090,BTHNLGR,,,,13:52,,,,,,,,,,,,13:53,,,
201808017681090,LIVST,13:55,,13:55,,,,,,,,,,,,13:59,,,,
201808017681096,NRCH,,12:30,,,12:30,,,,,,,12:30,,,,,,,
201808017681096,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201808017681096,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201808017681096,TROWSEJ,,,,12:32:30,,,,,12:32,,,,,,,,,,
201808017681096,DISS,12:47,12:47,12:46:30,,12:47:30,12:47,12:46,,,,,12:47,,,,,,,
201808017681096,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:58,,,
201808017681096,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:59,,,
201808017681096,IPSWEPJ,,,,13:04:30,,,,,13:05,,,,,,,,,,
201808017681096,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:06,,,
201808017681096,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:08,,13:10,,
201808017681096,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:12,,,
201808017681096,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:19,,13:21,,
201808017681096,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:29,,
201808017681096,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:33,,,
201808017681096,WITHAME,,,,13:40:30,,,,,,,,,,,,13:38,,,
201808017681096,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:44,,,
201808017681096,SHENFLD,,,,13:55,,,,,,,,,,,,13:55,,,
201808017681096,BRTWOOD,,,,13:56,,,,,,,,,,,,13:58,,,
201808017681096,HRLDWOD,,,,13:59,,,,,,,,,,,,14:00,,,
201808017681096,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:01,,,
201808017681096,ROMFORD,,,,14:01,,,,,,,,,,,,14:01,,,
201808017681096,CHDWLHT,,,,14:03,,,,,,,,,,,,14:03,,,
201808017681096,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:05,,,
201808017681096,SVNKNGS,,,,14:04,,,,,,,,,,,,14:06,,,
201808017681096,ILFORD,,,,14:05,,,,,,,,,,,,14:08,,,
201808017681096,MANRPK,,,,14:06,,,,,14:09,,,,,,,,,,
201808017681096,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:10,,,
201808017681096,FRSTGT,,,,14:07,,,,,14:11,,,,,,,,,,
201808017681096,STFD,,,,14:08,,,,,,,,,,,,14:14,,,
201808017681096,BOWJ,,,,14:11,,,,,,,,,,,,14:15,,,
201808017681096,BTHNLGR,,,,14:13,,,,,,,,,,,,14:17,,,
201808017681096,LIVST,14:19,,14:17,,,,,,,,,,,,14:21,,,,
201808017681100,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201808017681100,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201808017681100,TRWSSBJ,,,,13:01:30,,,,,13:01,,,,,,,,,,
201808017681100,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:02,,,
201808017681100,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:16,,13:18,,
201808017681100,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:26,,,
201808017681100,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:29,,13:30,,
201808017681100,IPSWEPJ,,,,13:38,,,,,13:38,,,,,,,,,,
201808017681100,IPSWESJ,,,,13:39,,,,,,,,,,,,13:39,,,
201808017681100,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:40,,13:43,,
201808017681100,IPSWHJN,,,,13:45,,,,,,,,,,,,13:45,,,
201808017681100,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:53,,13:55,,
201808017681100,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:02,,14:04,,
201808017681100,MRKSTEY,,,,14:08,,,,,,,,,,,,14:08,,,
201808017681100,WITHAME,,,,14:14,,,,,,,,,,,,14:13,,,
201808017681100,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:20,,14:22,,
201808017681100,SHENFLD,,,,14:31,,,,,,,,,,,,14:30,,,
201808017681100,BRTWOOD,,,,14:32,,,,,,,,,,,,14:32,,,
201808017681100,HRLDWOD,,,,14:35,,,,,,,,,,,,14:34,,,
201808017681100,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:35,,,
201808017681100,ROMFORD,,,,14:37,,,,,,,,,,,,14:35,,,
201808017681100,CHDWLHT,,,,14:39,,,,,,,,,,,,14:38,,,
201808017681100,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:40,,,
201808017681100,SVNKNGS,,,,14:40,,,,,,,,,,,,14:40,,,
201808017681100,ILFORD,,,,14:41,,,,,,,,,,,,14:43,,,
201808017681100,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:44,,,
201808017681100,MANRPK,,,,14:42,,,,,14:44,,,,,,,,,,
201808017681100,FRSTGT,,,,14:43,,,,,14:44,,,,,,,,,,
201808017681100,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:46,,14:48,,
201808017681100,BOWJ,,,,14:50,,,,,,,,,,,,14:50,,,
201808017681100,BTHNLGR,,,,14:52,,,,,,,,,,,,14:52,,,
201808017681100,LIVST,14:55,,14:55,,,,,,,,,,,,14:55,,,,
201808017681106,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:36,,
201808017681106,NRCHTPJ,,,,13:31,,,,,13:37,,,,,,,,,,
201808017681106,TRWSSBJ,,,,13:31:30,,,,,13:37,,,,,,,,,,
201808017681106,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:38,,,
201808017681106,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:52,,13:54,,
201808017681106,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:03,,,
201808017681106,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:03,,,
201808017681106,IPSWEPJ,,,,14:04:30,,,,,14:09,,,,,,,,,,
201808017681106,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:11,,,
201808017681106,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:13,,14:15,,
201808017681106,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:17,,,
201808017681106,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:25,,14:27,,
201808017681106,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:36,,14:37,,
201808017681106,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:42,,,
201808017681106,WITHAME,,,,14:40:30,,,,,,,,,,,,14:49,,,
201808017681106,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:58,,,
201808017681106,SHENFLD,,,,14:55,,,,,,,,,,,,15:10,,,
201808017681106,BRTWOOD,,,,14:56,,,,,,,,,,,,15:12,,,
201808017681106,HRLDWOD,,,,14:59,,,,,,,,,,,,15:14,,,
201808017681106,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:15,,,
201808017681106,ROMFORD,,,,15:01,,,,,,,,,,,,15:16,,,
201808017681106,CHDWLHT,,,,15:03,,,,,,,,,,,,15:19,,,
201808017681106,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:21,,,
201808017681106,SVNKNGS,,,,15:04,,,,,,,,,,,,15:23,,,
201808017681106,ILFORD,,,,15:05,,,,,,,,,,,,15:24,,,
201808017681106,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:25,,,
201808017681106,MANRPK,,,,15:06,,,,,15:25,,,,,,,,,,
201808017681106,FRSTGT,,,,15:07,,,,,15:26,,,,,,,,,,
201808017681106,STFD,,,,15:08,,,,,,,,,,,,15:27,,,
201808017681106,BOWJ,,,,15:11,,,,,,,,,,,,15:28,,,
201808017681106,BTHNLGR,,,,15:14,,,,,,,,,,,,15:30,,,
201808017681106,LIVST,15:19,,15:17,,,,,,,,,,,,15:34,,,,
201808017681110,NRCH,,14:00,,,14:00,,,,,,,,,,,,13:59,,
201808017681110,NRCHTPJ,,,,14:01,,,,,14:00,,,,,,,,,,
201808017681110,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201808017681110,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:03,,,
201808017681110,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:19,,14:21,,
201808017681110,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:30,,,
201808017681110,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:33,,14:34,,
201808017681110,IPSWEPJ,,,,14:38,,,,,14:42,,,,,,,,,,
201808017681110,IPSWESJ,,,,14:39,,,,,,,,,,,,14:43,,,
201808017681110,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:45,,14:47,,
201808017681110,IPSWHJN,,,,14:45,,,,,,,,,,,,14:49,,,
201808017681110,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:57,,14:59,,
201808017681110,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:07,,15:08,,
201808017681110,MRKSTEY,,,,15:08,,,,,,,,,,,,15:13,,,
201808017681110,WITHAME,,,,15:14,,,,,,,,,,,,15:20,,,
201808017681110,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:29,,15:31,,
201808017681110,SHENFLD,,,,15:31,,,,,,,,,,,,15:40,,,
201808017681110,BRTWOOD,,,,15:32,,,,,,,,,,,,15:42,,,
201808017681110,HRLDWOD,,,,15:35,,,,,,,,,,,,15:44,,,
201808017681110,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:45,,,
201808017681110,ROMFORD,,,,15:37,,,,,,,,,,,,15:46,,,
201808017681110,CHDWLHT,,,,15:39,,,,,,,,,,,,15:48,,,
201808017681110,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:50,,,
201808017681110,SVNKNGS,,,,15:40,,,,,,,,,,,,15:51,,,
201808017681110,ILFORD,,,,15:41,,,,,,,,,,,,15:52,,,
201808017681110,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:53,,,
201808017681110,MANRPK,,,,15:42,,,,,15:53,,,,,,,,,,
201808017681110,FRSTGT,,,,15:43,,,,,15:53,,,,,,,,,,
201808017681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:56,,15:58,,
201808017681110,BOWJ,,,,15:50,,,,,,,,,,,,16:00,,,
201808017681110,BTHNLGR,,,,15:52,,,,,,,,,,,,16:01,,,
201808017681110,LIVST,15:55,,15:55,,,,,,,,,,,,16:05,,,,
201808017681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:31,,
201808017681116,NRCHTPJ,,,,14:31,,,,,14:32,,,,,,,,,,
201808017681116,TRWSSBJ,,,,14:31:30,,,,,14:33,,,,,,,,,,
201808017681116,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:34,,,
201808017681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:48,,14:49,,
201808017681116,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:58,,,
201808017681116,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:58,,,
201808017681116,IPSWEPJ,,,,15:04:30,,,,,15:04,,,,,,,,,,
201808017681116,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:09,,,
201808017681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:11,,15:13,,
201808017681116,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:15,,,
201808017681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:23,,15:24,,
201808017681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:32,,15:33,,
201808017681116,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:37,,,
201808017681116,WITHAME,,,,15:40:30,,,,,,,,,,,,15:42,,,
201808017681116,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:48,,,
201808017681116,SHENFLD,,,,15:55,,,,,,,,,,,,15:56,,,
201808017681116,BRTWOOD,,,,15:56,,,,,,,,,,,,15:58,,,
201808017681116,HRLDWOD,,,,15:59,,,,,,,,,,,,16:00,,,
201808017681116,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:01,,,
201808017681116,ROMFORD,,,,16:01,,,,,,,,,,,,16:02,,,
201808017681116,CHDWLHT,,,,16:03,,,,,,,,,,,,16:04,,,
201808017681116,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:05,,,
201808017681116,SVNKNGS,,,,16:04,,,,,,,,,,,,16:06,,,
201808017681116,ILFORD,,,,16:05,,,,,,,,,,,,16:07,,,
201808017681116,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:08,,,
201808017681116,MANRPK,,,,16:06,,,,,16:08,,,,,,,,,,
201808017681116,FRSTGT,,,,16:07,,,,,16:09,,,,,,,,,,
201808017681116,STFD,,,,16:08,,,,,,,,,,,,16:12,,,
