rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812017681087,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:21,,12:23,,
201812017681087,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:31,,12:32,,
201812017681087,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:38,,,
201812017681087,WITHAME,,,,12:40:30,,,,,,,,,,,,12:43,,,
201812017681087,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:49,,,
201812017681087,SHENFLD,,,,12:55,,,,,,,,,,,,12:57,,,
201812017681087,BRTWOOD,,,,12:56,,,,,,,,,,,,12:59,,,
201812017681087,HRLDWOD,,,,12:59,,,,,,,,,,,,13:01,,,
201812017681087,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:02,,,
201812017681087,ROMFORD,,,,13:01,,,,,,,,,,,,13:02,,,
201812017681087,CHDWLHT,,,,13:03,,,,,,,,,,,,13:04,,,
201812017681087,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:05,,,
201812017681087,SVNKNGS,,,,13:04,,,,,,,,,,,,13:06,,,
201812017681087,ILFORD,,,,13:05,,,,,,,,,,,,13:07,,,
201812017681087,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:08,,,
201812017681087,MANRPK,,,,13:06,,,,,13:08,,,,,,,,,,
201812017681087,FRSTGT,,,,13:07,,,,,13:08,,,,,,,,,,
201812017681087,STFD,,,,13:08,,,,,,,,,,,,13:09,,,
201812017681087,BOWJ,,,,13:11,,,,,,,,,,,,13:10,,,
201812017681087,BTHNLGR,,,,13:13,,,,,,,,,,,,13:12,,,
201812017681087,LIVST,13:19,,13:17,,,,,,,,,,,,13:17,,,,
201812017681091,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201812017681091,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201812017681091,TRWSSBJ,,,,12:01:30,,,,,12:01,,,,,,,,,,
201812017681091,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201812017681091,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201812017681091,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:27,,,
201812017681091,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:31,,
201812017681091,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201812017681091,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201812017681091,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:40,,12:42,,
201812017681091,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201812017681091,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:52,,12:54,,
201812017681091,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:02,,13:03,,
201812017681091,MRKSTEY,,,,13:08,,,,,,,,,,,,13:08,,,
201812017681091,WITHAME,,,,13:14,,,,,,,,,,,,13:13,,,
201812017681091,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:20,,13:22,,
201812017681091,SHENFLD,,,,13:31,,,,,,,,,,,,13:31,,,
201812017681091,BRTWOOD,,,,13:32,,,,,,,,,,,,13:33,,,
201812017681091,HRLDWOD,,,,13:35,,,,,,,,,,,,13:35,,,
201812017681091,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:36,,,
201812017681091,ROMFORD,,,,13:37,,,,,,,,,,,,13:36,,,
201812017681091,CHDWLHT,,,,13:39,,,,,,,,,,,,13:38,,,
201812017681091,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:39,,,
201812017681091,SVNKNGS,,,,13:40,,,,,,,,,,,,13:39,,,
201812017681091,ILFORD,,,,13:41,,,,,,,,,,,,13:40,,,
201812017681091,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:41,,,
201812017681091,MANRPK,,,,13:42,,,,,13:41,,,,,,,,,,
201812017681091,FRSTGT,,,,13:43,,,,,13:42,,,,,,,,,,
201812017681091,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:46,,13:48,,
201812017681091,BOWJ,,,,13:50,,,,,,,,,,,,13:49,,,
201812017681091,BTHNLGR,,,,13:52,,,,,,,,,,,,13:51,,,
201812017681091,LIVST,13:55,,13:55,,,,,,,,,,,,13:55,,,,
201812017681097,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:30,,
201812017681097,NRCHTPJ,,,,12:31,,,,,12:31,,,,,,,,,,
201812017681097,TRWSSBJ,,,,12:31:30,,,,,12:31,,,,,,,,,,
201812017681097,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201812017681097,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:46,,12:48,,
201812017681097,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:58,,,
201812017681097,STWMRKT,,,,12:57:30,,,,,,,,,,,,13:01,,,
201812017681097,IPSWEPJ,,,,13:04:30,,,,,13:07,,,,,,,,,,
201812017681097,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:14,,,
201812017681097,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:16,,13:17,,
201812017681097,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:19,,,
201812017681097,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:27,,13:29,,145
201812017681097,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:37,,13:38,,145
201812017681097,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:43,,,145
201812017681097,WITHAME,,,,13:40:30,,,,,,,,,,,,13:48,,,145
201812017681097,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:54,,,145
201812017681097,SHENFLD,,,,13:55,,,,,,,,,,,,14:02,,,145
201812017681097,BRTWOOD,,,,13:56,,,,,,,,,,,,14:04,,,145
201812017681097,HRLDWOD,,,,13:59,,,,,,,,,,,,14:06,,,145
201812017681097,GIDEAPK,,,,14:00:30,,,,,,,,,,,,14:07,,,145
201812017681097,ROMFORD,,,,14:01,,,,,,,,,,,,14:08,,,145
201812017681097,CHDWLHT,,,,14:03,,,,,,,,,,,,14:09,,,145
201812017681097,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:10,,,145
201812017681097,SVNKNGS,,,,14:04,,,,,,,,,,,,14:11,,,145
201812017681097,ILFORD,,,,14:05,,,,,,,,,,,,14:12,,,145
201812017681097,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:13,,,145
201812017681097,MANRPK,,,,14:06,,,,,14:13,,,,,,,,,,145
201812017681097,FRSTGT,,,,14:07,,,,,14:13,,,,,,,,,,145
201812017681097,STFD,,,,14:08,,,,,,,,,,,,14:14,,,145
201812017681097,BOWJ,,,,14:11,,,,,,,,,,,,14:15,,,145
201812017681097,BTHNLGR,,,,14:13,,,,,,,,,,,,14:17,,,145
201812017681097,LIVST,14:19,,14:17,,,,,,,,,,,,14:21,,,,145
201812017681101,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201812017681101,NRCHTPJ,,,,13:01,,,,,13:01,,,,,,,,,,
201812017681101,TRWSSBJ,,,,13:01:30,,,,,13:02,,,,,,,,,,
201812017681101,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:03,,,
201812017681101,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:17,,13:19,,
201812017681101,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:27,,,
201812017681101,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:30,,13:31,,
201812017681101,IPSWEPJ,,,,13:38,,,,,13:39,,,,,,,,,,
201812017681101,IPSWESJ,,,,13:39,,,,,,,,,,,,13:40,,,
201812017681101,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:41,,13:44,,
201812017681101,IPSWHJN,,,,13:45,,,,,,,,,,,,13:46,,,
201812017681101,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:53,,13:55,,
201812017681101,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:03,,14:04,,
201812017681101,MRKSTEY,,,,14:08,,,,,,,,,,,,14:09,,,
201812017681101,WITHAME,,,,14:14,,,,,,,,,,,,14:14,,,
201812017681101,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:21,,14:23,,
201812017681101,SHENFLD,,,,14:31,,,,,,,,,,,,14:31,,,
201812017681101,BRTWOOD,,,,14:32,,,,,,,,,,,,14:33,,,
201812017681101,HRLDWOD,,,,14:35,,,,,,,,,,,,14:35,,,
201812017681101,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:36,,,
201812017681101,ROMFORD,,,,14:37,,,,,,,,,,,,14:37,,,
201812017681101,CHDWLHT,,,,14:39,,,,,,,,,,,,14:39,,,
201812017681101,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:40,,,
201812017681101,SVNKNGS,,,,14:40,,,,,,,,,,,,14:40,,,
201812017681101,ILFORD,,,,14:41,,,,,,,,,,,,14:41,,,
201812017681101,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:42,,,
201812017681101,MANRPK,,,,14:42,,,,,14:42,,,,,,,,,,
201812017681101,FRSTGT,,,,14:43,,,,,14:43,,,,,,,,,,
201812017681101,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:45,,14:47,,
201812017681101,BOWJ,,,,14:50,,,,,,,,,,,,14:49,,,
201812017681101,BTHNLGR,,,,14:52,,,,,,,,,,,,14:52,,,
201812017681101,LIVST,14:55,,14:55,,,,,,,,,,,,14:55,,,,
201812017681107,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:33,,
201812017681107,NRCHTPJ,,,,13:31,,,,,13:34,,,,,,,,,,
201812017681107,TRWSSBJ,,,,13:31:30,,,,,13:34,,,,,,,,,,
201812017681107,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:35,,,
201812017681107,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:49,,13:51,,
201812017681107,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:00,,,
201812017681107,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:00,,,
201812017681107,IPSWEPJ,,,,14:04:30,,,,,14:06,,,,,,,,,,
201812017681107,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:08,,,
201812017681107,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:10,,14:12,,
201812017681107,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:14,,,
201812017681107,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:21,,14:23,,
201812017681107,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:31,,14:32,,
201812017681107,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:38,,,
201812017681107,WITHAME,,,,14:40:30,,,,,,,,,,,,14:43,,,
201812017681107,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:49,,,
201812017681107,SHENFLD,,,,14:55,,,,,,,,,,,,14:58,,,
201812017681107,BRTWOOD,,,,14:56,,,,,,,,,,,,14:59,,,
201812017681107,HRLDWOD,,,,14:59,,,,,,,,,,,,15:01,,,
201812017681107,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:02,,,
201812017681107,ROMFORD,,,,15:01,,,,,,,,,,,,15:03,,,
201812017681107,CHDWLHT,,,,15:03,,,,,,,,,,,,15:05,,,
201812017681107,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:05,,,
201812017681107,SVNKNGS,,,,15:04,,,,,,,,,,,,15:06,,,
201812017681107,ILFORD,,,,15:05,,,,,,,,,,,,15:07,,,
201812017681107,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:08,,,
201812017681107,MANRPK,,,,15:06,,,,,15:08,,,,,,,,,,
201812017681107,FRSTGT,,,,15:07,,,,,15:08,,,,,,,,,,
201812017681107,STFD,,,,15:08,,,,,,,,,,,,15:09,,,
201812017681107,BOWJ,,,,15:11,,,,,,,,,,,,15:10,,,
201812017681107,BTHNLGR,,,,15:13,,,,,,,,,,,,15:12,,,
201812017681107,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201812017681111,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201812017681111,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,,
201812017681111,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,,
201812017681111,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201812017681111,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:17,,14:20,,
201812017681111,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:29,,,
201812017681111,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:31,,14:33,,
201812017681111,IPSWEPJ,,,,14:38,,,,,14:41,,,,,,,,,,
201812017681111,IPSWESJ,,,,14:39,,,,,,,,,,,,14:42,,,
201812017681111,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:44,,14:46,,
201812017681111,IPSWHJN,,,,14:45,,,,,,,,,,,,14:48,,,
201812017681111,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:56,,14:59,,
201812017681111,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:07,,15:08,,
201812017681111,MRKSTEY,,,,15:08,,,,,,,,,,,,15:14,,,
201812017681111,WITHAME,,,,15:14,,,,,,,,,,,,15:20,,,
201812017681111,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:29,,15:31,,
201812017681111,SHENFLD,,,,15:31,,,,,,,,,,,,15:41,,,
201812017681111,BRTWOOD,,,,15:32,,,,,,,,,,,,15:44,,,
201812017681111,HRLDWOD,,,,15:35,,,,,,,,,,,,15:46,,,
201812017681111,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:47,,,
201812017681111,ROMFORD,,,,15:37,,,,,,,,,,,,15:48,,,
201812017681111,CHDWLHT,,,,15:39,,,,,,,,,,,,15:50,,,
201812017681111,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:50,,,
201812017681111,SVNKNGS,,,,15:40,,,,,,,,,,,,15:51,,,
201812017681111,ILFORD,,,,15:41,,,,,,,,,,,,15:52,,,
201812017681111,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:53,,,
201812017681111,MANRPK,,,,15:42,,,,,15:53,,,,,,,,,,
201812017681111,FRSTGT,,,,15:43,,,,,15:53,,,,,,,,,,
201812017681111,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:56,,15:59,,
201812017681111,BOWJ,,,,15:50,,,,,,,,,,,,16:01,,,
201812017681111,BTHNLGR,,,,15:52,,,,,,,,,,,,16:03,,,
201812017681111,LIVST,15:55,,15:55,,,,,,,,,,,,16:07,,,,
201812017681117,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:31,,
201812017681117,NRCHTPJ,,,,14:31,,,,,14:32,,,,,,,,,,
201812017681117,TRWSSBJ,,,,14:31:30,,,,,14:33,,,,,,,,,,
201812017681117,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:33,,,
201812017681117,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:49,,
201812017681117,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:59,,,
201812017681117,STWMRKT,,,,14:57:30,,,,,,,,,,,,15:02,,,
201812017681117,IPSWEPJ,,,,15:04:30,,,,,15:08,,,,,,,,,,
201812017681117,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:15,,,
201812017681117,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:17,,15:19,,
201812017681117,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:21,,,
201812017681117,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:28,,15:30,,
201812017681117,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:37,,15:38,,
201812017681117,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:43,,,
201812017681117,WITHAME,,,,15:40:30,,,,,,,,,,,,15:49,,,
201812017681117,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:58,,,174
201812017681117,SHENFLD,,,,15:55,,,,,,,,,,,,16:11,,,174
201812017681117,BRTWOOD,,,,15:56,,,,,,,,,,,,16:13,,,174
201812017681117,HRLDWOD,,,,15:59,,,,,,,,,,,,16:15,,,174
201812017681117,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:16,,,174
201812017681117,ROMFORD,,,,16:01,,,,,,,,,,,,16:16,,,174
201812017681117,CHDWLHT,,,,16:03,,,,,,,,,,,,16:18,,,174
201812017681117,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:19,,,174
201812017681117,SVNKNGS,,,,16:04,,,,,,,,,,,,16:19,,,174
201812017681117,ILFORD,,,,16:05,,,,,,,,,,,,16:20,,,174
201812017681117,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:21,,,174
201812017681117,MANRPK,,,,16:06,,,,,16:21,,,,,,,,,,174
201812017681117,FRSTGT,,,,16:07,,,,,16:22,,,,,,,,,,174
201812017681117,STFD,,,,16:08,,,,,,,,,,,,16:25,,,174
201812017681117,BOWJ,,,,16:11,,,,,,,,,,,,16:26,,,174
201812017681117,BTHNLGR,,,,16:13,,,,,,,,,,,,16:28,,,174
201812017681117,LIVST,16:19,,16:17,,,,,,,,,,,,16:35,,,,174
201812017681121,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201812017681121,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201812017681121,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201812017681121,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201812017681121,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:15,,15:18,,
201812017681121,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:26,,,
201812017681121,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:29,,15:30,,
201812017681121,IPSWEPJ,,,,15:38,,,,,15:37,,,,,,,,,,
201812017681121,IPSWESJ,,,,15:39,,,,,,,,,,,,15:38,,,
201812017681121,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:41,,15:43,,
201812017681121,IPSWHJN,,,,15:45,,,,,,,,,,,,15:45,,,
201812017681121,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:52,,15:54,,
201812017681121,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:01,,16:02,,
201812017681121,MRKSTEY,,,,16:08,,,,,,,,,,,,16:07,,,
201812017681121,WITHAME,,,,16:14,,,,,,,,,,,,16:12,,,
201812017681121,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:19,,16:21,,
201812017681121,SHENFLD,,,,16:31,,,,,,,,,,,,16:30,,,
201812017681121,BRTWOOD,,,,16:32,,,,,,,,,,,,16:32,,,
201812017681121,HRLDWOD,,,,16:35,,,,,,,,,,,,16:34,,,
201812017681121,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:35,,,
201812017681121,ROMFORD,,,,16:37,,,,,,,,,,,,16:35,,,
201812017681121,CHDWLHT,,,,16:39,,,,,,,,,,,,16:37,,,
201812017681121,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:38,,,
201812017681121,SVNKNGS,,,,16:40,,,,,,,,,,,,16:38,,,
201812017681121,ILFORD,,,,16:41,,,,,,,,,,,,16:39,,,
201812017681121,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:40,,,
201812017681121,MANRPK,,,,16:42,,,,,16:40,,,,,,,,,,
201812017681121,FRSTGT,,,,16:43,,,,,16:40,,,,,,,,,,
201812017681121,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:44,,16:46,,
201812017681121,BOWJ,,,,16:50,,,,,,,,,,,,16:48,,,
201812017681121,BTHNLGR,,,,16:52,,,,,,,,,,,,16:50,,,
201812017681121,LIVST,16:55,,16:55,,,,,,,,,,,,16:54,,,,
201812017681125,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201812017681125,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201812017681125,TRWSSBJ,,,,15:31:30,,,,,15:31,,,,,,,,,,
201812017681125,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:35,,,
201812017681125,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:49,,15:51,,
201812017681125,HAGHLYJ,,,,15:56,,,,,,,,,,,,16:00,,,
201812017681125,STWMRKT,,,,15:57:30,,,,,,,,,,,,16:00,,,
201812017681125,IPSWEPJ,,,,16:04:30,,,,,16:06,,,,,,,,,,
201812017681125,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:08,,,
201812017681125,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:10,,16:12,,
201812017681125,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:14,,,
201812017681125,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:21,,16:22,,
201812017681125,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:29,,16:30,,
201812017681125,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:35,,,
201812017681125,WITHAME,,,,16:40:30,,,,,,,,,,,,16:40,,,
201812017681125,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:46,,,
201812017681125,SHENFLD,,,,16:55,,,,,,,,,,,,16:55,,,
201812017681125,BRTWOOD,,,,16:56,,,,,,,,,,,,16:56,,,
201812017681125,HRLDWOD,,,,16:59,,,,,,,,,,,,16:58,,,
201812017681125,GIDEAPK,,,,17:00:30,,,,,,,,,,,,16:59,,,
201812017681125,ROMFORD,,,,17:01,,,,,,,,,,,,17:00,,,
201812017681125,CHDWLHT,,,,17:03,,,,,,,,,,,,17:02,,,
201812017681125,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:02,,,
201812017681125,SVNKNGS,,,,17:04,,,,,,,,,,,,17:03,,,
201812017681125,ILFORD,,,,17:05,,,,,,,,,,,,17:04,,,
201812017681125,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:05,,,
201812017681125,MANRPK,,,,17:06,,,,,17:05,,,,,,,,,,
201812017681125,FRSTGT,,,,17:07,,,,,17:05,,,,,,,,,,
201812017681125,STFD,,,,17:08,,,,,,,,,,,,17:08,,,
201812017681125,BOWJ,,,,17:11,,,,,,,,,,,,17:09,,,
201812017681125,BTHNLGR,,,,17:13,,,,,,,,,,,,17:11,,,
201812017681125,LIVST,17:19,,17:17,,,,,,,,,,,,17:17,,,,
201812017681130,NRCH,,16:00,,,16:00,,,,,,,,,,,,15:59,,
201812017681130,NRCHTPJ,,,,16:01,,,,,16:00,,,,,,,,,,
201812017681130,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201812017681130,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201812017681130,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:17,,
201812017681130,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:26,,,
201812017681130,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:30,,
201812017681130,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201812017681130,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201812017681130,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:43,,
201812017681130,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201812017681130,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:54,,
201812017681130,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:01,,17:03,,
201812017681130,MRKSTEY,,,,17:08,,,,,,,,,,,,17:08,,,
201812017681130,WITHAME,,,,17:14,,,,,,,,,,,,17:13,,,
201812017681130,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:20,,17:22,,
201812017681130,SHENFLD,,,,17:31,,,,,,,,,,,,17:30,,,
201812017681130,BRTWOOD,,,,17:32,,,,,,,,,,,,17:32,,,
201812017681130,HRLDWOD,,,,17:35,,,,,,,,,,,,17:35,,,
201812017681130,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:36,,,
201812017681130,ROMFORD,,,,17:37,,,,,,,,,,,,17:38,,,
201812017681130,CHDWLHT,,,,17:39,,,,,,,,,,,,17:40,,,
201812017681130,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:41,,,
201812017681130,SVNKNGS,,,,17:40,,,,,,,,,,,,17:41,,,
201812017681130,ILFORD,,,,17:41,,,,,,,,,,,,17:42,,,
201812017681130,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:43,,,
201812017681130,MANRPK,,,,17:42,,,,,17:43,,,,,,,,,,
201812017681130,FRSTGT,,,,17:43,,,,,17:44,,,,,,,,,,
201812017681130,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:46,,17:48,,
201812017681130,BOWJ,,,,17:50,,,,,,,,,,,,17:50,,,
201812017681130,BTHNLGR,,,,17:52,,,,,,,,,,,,17:52,,,
201812017681130,LIVST,17:55,,17:55,,,,,,,,,,,,17:56,,,,
201812017681134,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201812017681134,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201812017681134,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201812017681134,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201812017681134,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201812017681134,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:57,,,
201812017681134,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201812017681134,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201812017681134,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:05,,,
201812017681134,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:08,,
201812017681134,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:10,,,
201812017681134,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:18,,17:19,,
201812017681134,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:27,,17:29,,
201812017681134,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:34,,,
201812017681134,WITHAME,,,,17:40:30,,,,,,,,,,,,17:39,,,
201812017681134,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:45,,,
201812017681134,SHENFLD,,,,17:55,,,,,,,,,,,,17:54,,,
201812017681134,BRTWOOD,,,,17:56,,,,,,,,,,,,17:56,,,
201812017681134,HRLDWOD,,,,17:59,,,,,,,,,,,,17:58,,,
201812017681134,GIDEAPK,,,,18:00:30,,,,,,,,,,,,17:59,,,
201812017681134,ROMFORD,,,,18:01,,,,,,,,,,,,17:59,,,
201812017681134,CHDWLHT,,,,18:03,,,,,,,,,,,,18:01,,,
201812017681134,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:02,,,
201812017681134,SVNKNGS,,,,18:04,,,,,,,,,,,,18:02,,,
201812017681134,ILFORD,,,,18:05,,,,,,,,,,,,18:03,,,
