rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905017628992,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:36,,17:37,,137
201905017628992,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:42,,,137
201905017628992,WITHAME,,,,17:40:30,,,,,,,,,,,,17:47,,,137
201905017628992,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:53,,,137
201905017628992,SHENFLD,,,,17:55,,,,,,,,,,,,18:01,,,137
201905017628992,BRTWOOD,,,,17:56,,,,,,,,,,,,18:04,,,182
201905017628992,HRLDWOD,,,,17:59,,,,,,,,,,,,18:13,,,182
201905017628992,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:16,,,182
201905017628992,ROMFORD,,,,18:01,,,,,,,,,,,,18:17,,,182
201905017628992,CHDWLHT,,,,18:03,,,,,,,,,,,,18:19,,,182
201905017628992,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:20,,,182
201905017628992,SVNKNGS,,,,18:04,,,,,,,,,,,,18:20,,,182
201905017628992,ILFORD,,,,18:05,,,,,,,,,,,,18:22,,,182
201905017628992,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:23,,,182
201905017628992,MANRPK,,,,18:06,,,,,18:23,,,,,,,,,,182
201905017628992,FRSTGT,,,,18:07,,,,,18:23,,,,,,,,,,182
201905017628992,STFD,,,,18:08:30,,,,,,,,,,,,18:24,,,182
201905017628992,BOWJ,,,,18:12,,,,,,,,,,,,18:25,,,182
201905017628992,BTHNLGR,,,,18:14,,,,,,,,,,,,18:27,,,182
201905017628992,LIVST,18:19,,18:17,,,,,,,,,,,,18:32,,,,182
201905017628994,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201905017628994,NRCHTPJ,,,,16:01,,,,,,,,,,,,16:00,,,
201905017628994,TRWSSBJ,,,,16:01:30,,,,,,,,,,,,16:01,,,
201905017628994,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201905017628994,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:17,,16:19,,
201905017628994,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:27,,,
201905017628994,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:29,,16:31,,
201905017628994,IPSWEPJ,,,,16:38,,,,,16:38,,,,,,,,,,
201905017628994,IPSWESJ,,,,16:39,,,,,,,,,,,,16:39,,,
201905017628994,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:41,,16:43,,
201905017628994,IPSWHJN,,,,16:45,,,,,,,,,,,,16:45,,,
201905017628994,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:52,,16:53,,
201905017628994,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:00,,17:02,,
201905017628994,MRKSTEY,,,,17:08,,,,,,,,,,,,17:06,,,
201905017628994,WITHAME,,,,17:14,,,,,,,,,,,,17:11,,,
201905017628994,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:19,,17:21,,
201905017628994,SHENFLD,,,,17:31,,,,,,,,,,,,17:30,,,
201905017628994,BRTWOOD,,,,17:32,,,,,,,,,,,,17:32,,,
201905017628994,HRLDWOD,,,,17:35,,,,,,,,,,,,17:34,,,
201905017628994,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:35,,,
201905017628994,ROMFORD,,,,17:37,,,,,,,,,,,,17:36,,,
201905017628994,CHDWLHT,,,,17:39,,,,,,,,,,,,17:38,,,
201905017628994,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:39,,,
201905017628994,SVNKNGS,,,,17:40,,,,,,,,,,,,17:40,,,
201905017628994,ILFORD,,,,17:41,,,,,,,,,,,,17:41,,,
201905017628994,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:42,,,
201905017628994,MANRPK,,,,17:42,,,,,17:42,,,,,,,,,,
201905017628994,FRSTGT,,,,17:43,,,,,17:43,,,,,,,,,,
201905017628994,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:46,,17:49,,
201905017628994,BOWJ,,,,17:50,,,,,,,,,,,,17:50,,,
201905017628994,BTHNLGR,,,,17:53,,,,,,,,,,,,17:52,,,
201905017628994,LIVST,17:58,,17:58,,,,,,,,,,,,17:59,,,,
201905017628996,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201905017628996,NRCHTPJ,,,,15:31,,,,,,,,,,,,15:30,,,
201905017628996,TRWSSBJ,,,,15:31:30,,,,,,,,,,,,15:31,,,
201905017628996,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201905017628996,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:48,,
201905017628996,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:56,,,
201905017628996,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:56,,,
201905017628996,IPSWEPJ,,,,16:04:30,,,,,16:02,,,,,,,,,,
201905017628996,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:05,,,
201905017628996,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:08,,
201905017628996,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:10,,,
201905017628996,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:17,,16:19,,
201905017628996,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:26,,16:29,,
201905017628996,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201905017628996,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201905017628996,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:45,,,
201905017628996,SHENFLD,,,,16:55,,,,,,,,,,,,16:53,,,
201905017628996,BRTWOOD,,,,16:56,,,,,,,,,,,,16:55,,,
201905017628996,HRLDWOD,,,,16:59,,,,,,,,,,,,16:57,,,
201905017628996,GIDEAPK,,,,17:00:30,,,,,,,,,,,,16:58,,,
201905017628996,ROMFORD,,,,17:01,,,,,,,,,,,,16:59,,,
201905017628996,CHDWLHT,,,,17:03,,,,,,,,,,,,17:01,,,
201905017628996,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:02,,,
201905017628996,SVNKNGS,,,,17:04,,,,,,,,,,,,17:02,,,
201905017628996,ILFORD,,,,17:05,,,,,,,,,,,,17:03,,,
201905017628996,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:04,,,
201905017628996,MANRPK,,,,17:06,,,,,17:04,,,,,,,,,,
201905017628996,FRSTGT,,,,17:07,,,,,17:05,,,,,,,,,,
201905017628996,STFD,,,,17:08:30,,,,,,,,,,,,17:08,,,
201905017628996,BOWJ,,,,17:12,,,,,,,,,,,,17:09,,,
201905017628996,BTHNLGR,,,,17:14,,,,,,,,,,,,17:12,,,
201905017628996,LIVST,17:19,,17:19,,,,,,,,,,,,17:18,,,,
201905017628998,NRCH,,15:00,,,15:00,,,,,,,,,,,,14:59,,
201905017628998,NRCHTPJ,,,,15:01,,,,,,,,,,,,15:00,,,
201905017628998,TRWSSBJ,,,,15:01:30,,,,,,,,,,,,15:01,,,
201905017628998,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201905017628998,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201905017628998,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:16,,15:18,,
201905017628998,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201905017628998,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:30,,15:31,,
201905017628998,IPSWEPJ,,,,15:38,,,,,15:39,,,,,,,,,,
201905017628998,IPSWESJ,,,,15:39,,,,,,,,,,,,15:40,,,
201905017628998,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:42,,15:43,,
201905017628998,IPSWHJN,,,,15:45,,,,,,,,,,,,15:46,,,
201905017628998,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:53,,15:55,,
201905017628998,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:03,,16:04,,
201905017628998,MRKSTEY,,,,16:08,,,,,,,,,,,,16:09,,,
201905017628998,WITHAME,,,,16:14,,,,,,,,,,,,16:14,,,
201905017628998,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:21,,16:22,,
201905017628998,SHENFLD,,,,16:31,,,,,,,,,,,,16:31,,,
201905017628998,BRTWOOD,,,,16:32,,,,,,,,,,,,16:33,,,
201905017628998,HRLDWOD,,,,16:35,,,,,,,,,,,,16:35,,,
201905017628998,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:36,,,
201905017628998,ROMFORD,,,,16:37,,,,,,,,,,,,16:37,,,
201905017628998,CHDWLHT,,,,16:39,,,,,,,,,,,,16:39,,,
201905017628998,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:40,,,
201905017628998,SVNKNGS,,,,16:40,,,,,,,,,,,,16:41,,,
201905017628998,ILFORD,,,,16:41,,,,,,,,,,,,16:42,,,
201905017628998,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:43,,,
201905017628998,MANRPK,,,,16:42,,,,,16:43,,,,,,,,,,
201905017628998,FRSTGT,,,,16:43,,,,,16:44,,,,,,,,,,
201905017628998,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:46,,16:48,,
201905017628998,BOWJ,,,,16:50,,,,,,,,,,,,16:50,,,
201905017628998,BTHNLGR,,,,16:52,,,,,,,,,,,,16:52,,,
201905017628998,LIVST,16:57,,16:57,,,,,,,,,,,,16:57,,,,
201905017629000,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:29,,
201905017629000,NRCHTPJ,,,,14:31,,,,,,,,,,,,14:30,,,
201905017629000,TRWSSBJ,,,,14:31:30,,,,,,,,,,,,14:31,,,
201905017629000,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201905017629000,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:47,,14:49,,
201905017629000,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:58,,,
201905017629000,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:58,,,
201905017629000,IPSWEPJ,,,,15:04:30,,,,,15:04,,,,,,,,,,
201905017629000,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:06,,,
201905017629000,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:08,,15:10,,
201905017629000,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:12,,,
201905017629000,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:19,,15:20,,
201905017629000,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:29,,
201905017629000,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:34,,,
201905017629000,WITHAME,,,,15:40:30,,,,,,,,,,,,15:39,,,
201905017629000,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:45,,,
201905017629000,SHENFLD,,,,15:55,,,,,,,,,,,,15:53,,,
201905017629000,BRTWOOD,,,,15:56,,,,,,,,,,,,15:56,,,
201905017629000,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:58,,,
201905017629000,HRLDWOD,,,,15:59,,,,,,,,,,,,15:58,,,
201905017629000,ROMFORD,,,,16:01,,,,,,,,,,,,15:59,,,
201905017629000,CHDWLHT,,,,16:03,,,,,,,,,,,,16:01,,,
201905017629000,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:02,,,
201905017629000,SVNKNGS,,,,16:04,,,,,,,,,,,,16:03,,,
201905017629000,ILFORD,,,,16:05,,,,,,,,,,,,16:05,,,
201905017629000,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:06,,,
201905017629000,MANRPK,,,,16:06,,,,,16:06,,,,,,,,,,
201905017629000,FRSTGT,,,,16:07,,,,,16:07,,,,,,,,,,
201905017629000,STFD,,,,16:08,,,,,,,,,,,,16:08,,,
201905017629000,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201905017629000,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
201905017629000,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201905017629002,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,,
201905017629002,NRCHTPJ,,,,14:01,,,,,,,,,,,,14:00,,,
201905017629002,TRWSSBJ,,,,14:01:30,,,,,,,,,,,,14:01,,,
201905017629002,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,,
201905017629002,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:17,,14:19,,
201905017629002,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:27,,,
201905017629002,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:30,,
201905017629002,IPSWEPJ,,,,14:38,,,,,14:37,,,,,,,,,,
201905017629002,IPSWESJ,,,,14:39,,,,,,,,,,,,14:39,,,
201905017629002,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:40,,14:42,,
201905017629002,IPSWHJN,,,,14:45,,,,,,,,,,,,14:45,,,
201905017629002,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:52,,14:53,,
201905017629002,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:01,,15:02,,
201905017629002,MRKSTEY,,,,15:08,,,,,,,,,,,,15:07,,,
201905017629002,WITHAME,,,,15:14,,,,,,,,,,,,15:11,,,
201905017629002,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:19,,15:20,,
201905017629002,SHENFLD,,,,15:31,,,,,,,,,,,,15:29,,,
201905017629002,BRTWOOD,,,,15:32,,,,,,,,,,,,15:32,,,
201905017629002,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:34,,,
201905017629002,HRLDWOD,,,,15:35,,,,,,,,,,,,15:34,,,
201905017629002,ROMFORD,,,,15:37,,,,,,,,,,,,15:35,,,
201905017629002,CHDWLHT,,,,15:39,,,,,,,,,,,,15:38,,,
201905017629002,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:39,,,
201905017629002,SVNKNGS,,,,15:40,,,,,,,,,,,,15:40,,,
201905017629002,ILFORD,,,,15:41,,,,,,,,,,,,15:41,,,
201905017629002,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:42,,,
201905017629002,MANRPK,,,,15:42,,,,,15:42,,,,,,,,,,
201905017629002,FRSTGT,,,,15:43,,,,,15:43,,,,,,,,,,
201905017629002,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:46,,15:47,,
201905017629002,BOWJ,,,,15:50,,,,,,,,,,,,15:48,,,
201905017629002,BTHNLGR,,,,15:52,,,,,,,,,,,,15:50,,,
201905017629002,LIVST,15:55,,15:55,,,,,,,,,,,,15:54,,,,
201905017629004,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:29,,
201905017629004,NRCHTPJ,,,,13:31,,,,,,,,,,,,13:30,,,
201905017629004,TRWSSBJ,,,,13:31:30,,,,,,,,,,,,13:31,,,
201905017629004,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:31,,,
201905017629004,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:46,,13:48,,
201905017629004,HAGHLYJ,,,,13:56,,,,,,,,,,,,13:56,,,
201905017629004,STWMRKT,,,,13:57:30,,,,,,,,,,,,13:56,,,
201905017629004,IPSWEPJ,,,,14:04:30,,,,,14:02,,,,,,,,,,
201905017629004,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:04,,,
201905017629004,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:06,,14:08,,
201905017629004,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:10,,,
201905017629004,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:17,,14:19,,
201905017629004,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:26,,14:29,,
201905017629004,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:34,,,
201905017629004,WITHAME,,,,14:40:30,,,,,,,,,,,,14:39,,,
201905017629004,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:47,,,
201905017629004,SHENFLD,,,,14:55,,,,,,,,,,,,14:56,,,
201905017629004,BRTWOOD,,,,14:56,,,,,,,,,,,,14:59,,,
201905017629004,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:01,,,
201905017629004,HRLDWOD,,,,14:59,,,,,,,,,,,,15:01,,,
201905017629004,ROMFORD,,,,15:01,,,,,,,,,,,,15:02,,,
201905017629004,CHDWLHT,,,,15:03,,,,,,,,,,,,15:04,,,
201905017629004,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:05,,,
201905017629004,SVNKNGS,,,,15:04,,,,,,,,,,,,15:06,,,
201905017629004,ILFORD,,,,15:05,,,,,,,,,,,,15:07,,,
201905017629004,MANRPK,,,,15:06,,,,,15:08,,,,,,,,,,
201905017629004,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:10,,,
201905017629004,FRSTGT,,,,15:07,,,,,15:11,,,,,,,,,,
201905017629004,STFD,,,,15:08,,,,,,,,,,,,15:14,,,
201905017629004,BOWJ,,,,15:11,,,,,,,,,,,,15:15,,,
201905017629004,BTHNLGR,,,,15:14,,,,,,,,,,,,15:16,,,
201905017629004,LIVST,15:19,,15:17,,,,,,,,,,,,15:20,,,,
201905017629006,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:00,,
201905017629006,NRCHTPJ,,,,13:01,,,,,,,,,,,,13:00,,,
201905017629006,TRWSSBJ,,,,13:01:30,,,,,,,,,,,,13:03,,,
201905017629006,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:03,,,
201905017629006,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:18,,13:22,,
201905017629006,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:30,,,
201905017629006,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:33,,13:34,,
201905017629006,IPSWEPJ,,,,13:38,,,,,13:41,,,,,,,,,,
201905017629006,IPSWESJ,,,,13:39,,,,,,,,,,,,13:42,,,
201905017629006,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:44,,13:45,,
201905017629006,IPSWHJN,,,,13:45,,,,,,,,,,,,13:48,,,
201905017629006,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,13:55,,13:56,,
201905017629006,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:03,,14:03,,
201905017629006,MRKSTEY,,,,14:08,,,,,,,,,,,,14:08,,,
201905017629006,WITHAME,,,,14:14,,,,,,,,,,,,14:13,,,
201905017629006,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:20,,14:21,,
201905017629006,SHENFLD,,,,14:31,,,,,,,,,,,,14:29,,,
201905017629006,BRTWOOD,,,,14:32,,,,,,,,,,,,14:31,,,
201905017629006,HRLDWOD,,,,14:35,,,,,,,,,,,,14:33,,,
201905017629006,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:34,,,
201905017629006,ROMFORD,,,,14:37,,,,,,,,,,,,14:35,,,
201905017629006,CHDWLHT,,,,14:39,,,,,,,,,,,,14:36,,,
201905017629006,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:37,,,
201905017629006,SVNKNGS,,,,14:40,,,,,,,,,,,,14:38,,,
201905017629006,ILFORD,,,,14:41,,,,,,,,,,,,14:39,,,
201905017629006,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:40,,,
201905017629006,MANRPK,,,,14:42,,,,,14:40,,,,,,,,,,
201905017629006,FRSTGT,,,,14:43,,,,,14:41,,,,,,,,,,
201905017629006,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:43,,14:45,,
201905017629006,BOWJ,,,,14:50,,,,,,,,,,,,14:47,,,
201905017629006,BTHNLGR,,,,14:52,,,,,,,,,,,,14:49,,,
201905017629006,LIVST,14:55,,14:55,,,,,,,,,,,,14:53,,,,
201905017629008,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:29,,
201905017629008,NRCHTPJ,,,,12:31,,,,,,,,,,,,12:30,,,
201905017629008,TRWSSBJ,,,,12:31:30,,,,,,,,,,,,12:31,,,
201905017629008,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:32,,,
201905017629008,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:46,,12:48,,
201905017629008,HAGHLYJ,,,,12:56,,,,,,,,,,,,12:56,,,
201905017629008,STWMRKT,,,,12:57:30,,,,,,,,,,,,12:57,,,
201905017629008,IPSWEPJ,,,,13:04:30,,,,,13:03,,,,,,,,,,
201905017629008,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:05,,,
201905017629008,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:07,,13:08,,
201905017629008,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:11,,,
201905017629008,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,13:18,,13:19,,
201905017629008,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:29,,
201905017629008,MRKSTEY,,,,13:34:30,,,,,,,,,,,,13:34,,,
201905017629008,WITHAME,,,,13:40:30,,,,,,,,,,,,13:39,,,
201905017629008,CHLMSFD,,,,13:46:30,,,,,,,,,,,,13:46,,,
201905017629008,SHENFLD,,,,13:55,,,,,,,,,,,,13:54,,,
201905017629008,BRTWOOD,,,,13:56,,,,,,,,,,,,13:56,,,
201905017629008,HRLDWOD,,,,13:59,,,,,,,,,,,,13:58,,,
201905017629008,GIDEAPK,,,,14:00:30,,,,,,,,,,,,13:59,,,
201905017629008,ROMFORD,,,,14:01,,,,,,,,,,,,14:00,,,
201905017629008,CHDWLHT,,,,14:03,,,,,,,,,,,,14:02,,,
201905017629008,GODMAYS,,,,14:03:30,,,,,,,,,,,,14:03,,,
201905017629008,SVNKNGS,,,,14:04,,,,,,,,,,,,14:04,,,
201905017629008,ILFORD,,,,14:05,,,,,,,,,,,,14:05,,,
201905017629008,FRSTGTJ,,,,14:06:30,,,,,,,,,,,,14:06,,,
201905017629008,MANRPK,,,,14:06,,,,,14:06,,,,,,,,,,
201905017629008,FRSTGT,,,,14:07,,,,,14:07,,,,,,,,,,
201905017629008,STFD,,,,14:08,,,,,,,,,,,,14:08,,,
201905017629008,BOWJ,,,,14:11,,,,,,,,,,,,14:09,,,
201905017629008,BTHNLGR,,,,14:13,,,,,,,,,,,,14:11,,,
201905017629008,LIVST,14:19,,14:17,,,,,,,,,,,,14:17,,,,
201905017629010,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201905017629010,NRCHTPJ,,,,12:01,,,,,,,,,,,,12:01,,,
201905017629010,TRWSSBJ,,,,12:01:30,,,,,,,,,,,,12:02,,,
201905017629010,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201905017629010,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201905017629010,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:27,,,
201905017629010,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201905017629010,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201905017629010,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201905017629010,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:43,,
201905017629010,IPSWHJN,,,,12:45,,,,,,,,,,,,12:45,,,
201905017629010,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:52,,12:54,,
201905017629010,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:08,,13:09,,
201905017629010,MRKSTEY,,,,13:08,,,,,,,,,,,,13:13,,,
201905017629010,WITHAME,,,,13:14,,,,,,,,,,,,13:18,,,
201905017629010,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:27,,13:29,,
201905017629010,SHENFLD,,,,13:31,,,,,,,,,,,,13:40,,,
201905017629010,BRTWOOD,,,,13:32,,,,,,,,,,,,13:42,,,
201905017629010,HRLDWOD,,,,13:35,,,,,,,,,,,,13:44,,,179
201905017629010,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:45,,,179
201905017629010,ROMFORD,,,,13:37,,,,,,,,,,,,13:45,,,179
201905017629010,CHDWLHT,,,,13:39,,,,,,,,,,,,13:47,,,179
201905017629010,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:48,,,179
201905017629010,SVNKNGS,,,,13:40,,,,,,,,,,,,13:49,,,179
201905017629010,ILFORD,,,,13:41,,,,,,,,,,,,13:50,,,179
201905017629010,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:51,,,179
201905017629010,MANRPK,,,,13:42,,,,,13:51,,,,,,,,,,179
201905017629010,FRSTGT,,,,13:43,,,,,13:51,,,,,,,,,,179
201905017629010,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:54,,13:56,,179
201905017629010,BOWJ,,,,13:50,,,,,,,,,,,,14:00,,,179
201905017629010,BTHNLGR,,,,13:52,,,,,,,,,,,,14:01,,,179
201905017629010,LIVST,13:55,,13:55,,,,,,,,,,,,14:05,,,,179
201905017629012,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201905017629012,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201905017629012,TRWSSBJ,,,,11:31:30,,,,,,,,,,,,11:32,,,
201905017629012,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,,
201905017629012,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:47,,11:49,,
201905017629012,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:57,,,
201905017629012,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:58,,,
201905017629012,IPSWEPJ,,,,12:04:30,,,,,12:04,,,,,,,,,,
201905017629012,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:06,,,
201905017629012,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:07,,12:09,,
201905017629012,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:11,,,
201905017629012,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:18,,12:20,,
201905017629012,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:27,,12:29,,
201905017629012,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:33,,,
201905017629012,WITHAME,,,,12:40:30,,,,,,,,,,,,12:38,,,
201905017629012,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:44,,,
201905017629012,SHENFLD,,,,12:55,,,,,,,,,,,,12:52,,,
201905017629012,BRTWOOD,,,,12:56,,,,,,,,,,,,12:54,,,
201905017629012,HRLDWOD,,,,12:59,,,,,,,,,,,,12:56,,,
201905017629012,GIDEAPK,,,,13:00:30,,,,,,,,,,,,12:57,,,
201905017629012,ROMFORD,,,,13:01,,,,,,,,,,,,12:57,,,
201905017629012,CHDWLHT,,,,13:03,,,,,,,,,,,,12:59,,,
201905017629012,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:00,,,
201905017629012,SVNKNGS,,,,13:04,,,,,,,,,,,,13:01,,,
201905017629012,ILFORD,,,,13:05,,,,,,,,,,,,13:02,,,
201905017629012,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:03,,,
