rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811017681066,CLCHSTR,10:28,10:30,10:28,,10:30,,,,,,,,,,10:31,,10:32,,
201811017681066,MRKSTEY,,,,10:34:30,,,,,,,,,,,,10:37,,,
201811017681066,WITHAME,,,,10:40:30,,,,,,,,,,,,10:42,,,
201811017681066,CHLMSFD,,,,10:46:30,,,,,,,,,,,,10:48,,,
201811017681066,SHENFLD,,,,10:55,,,,,,,,,,,,10:56,,,
201811017681066,BRTWOOD,,,,10:56,,,,,,,,,,,,10:58,,,
201811017681066,HRLDWOD,,,,10:59,,,,,,,,,,,,11:03,,,
201811017681066,GIDEAPK,,,,11:00:30,,,,,,,,,,,,11:05,,,
201811017681066,ROMFORD,,,,11:01,,,,,,,,,,,,11:05,,,
201811017681066,CHDWLHT,,,,11:03,,,,,,,,,,,,11:08,,,
201811017681066,GODMAYS,,,,11:03:30,,,,,,,,,,,,11:09,,,
201811017681066,SVNKNGS,,,,11:04,,,,,,,,,,,,11:10,,,
201811017681066,ILFORD,,,,11:05,,,,,,,,,,,,11:11,,,
201811017681066,MANRPK,,,,11:06,,,,,,,,,,,,11:12,,,
201811017681066,FRSTGTJ,,,,11:06:30,,,,,,,,,,,,11:13,,,
201811017681066,FRSTGT,,,,11:07,,,,,,,,,,,,11:13,,,
201811017681066,STFD,,,,11:08,,,,,,,,,,,,11:15,,,
201811017681066,BOWJ,,,,11:11,,,,,,,,,,,,11:16,,,
201811017681066,BTHNLGR,,,,11:13,,,,,,,,,,,,11:19,,,
201811017681066,LIVST,11:19,,11:17,,,,,,,,,,,,11:23,,,,
201811017681070,NRCH,,10:00,,,10:00,,,,,,,,,,,,10:00,,
201811017681070,NRCHTPJ,,,,10:01,,,,,10:01,,,,,,,,,,
201811017681070,TRWSSBJ,,,,10:01:30,,,,,10:01,,,,,,,,,,
201811017681070,TROWSEJ,,,,10:02:30,,,,,,,,,,,,10:02,,,
201811017681070,DISS,10:17,10:17,10:16:30,,10:17:30,,,,,,,,,,10:18,,10:19,,
201811017681070,HAGHLYJ,,,,10:26,,,,,,,,,,,,10:28,,,
201811017681070,STWMRKT,10:29,10:29,10:28:30,,10:29:30,,,,,,,,,,10:31,,10:32,,
201811017681070,IPSWEPJ,,,,10:38,,,,,10:39,,,,,,,,,,
201811017681070,IPSWESJ,,,,10:39,,,,,,,,,,,,10:40,,,
201811017681070,IPSWICH,10:41,10:43,10:41,,10:43,,,,,,,,,,10:42,,10:44,,
201811017681070,IPSWHJN,,,,10:45,,,,,,,,,,,,10:46,,,
201811017681070,MANNGTR,10:52,10:53,10:52,,10:53,,,,,,,,,,10:53,,10:55,,
201811017681070,CLCHSTR,11:02,11:03,11:01:30,,11:03:30,,,,,,,,,,11:02,,11:03,,
201811017681070,MRKSTEY,,,,11:08,,,,,,,,,,,,11:08,,,
201811017681070,WITHAME,,,,11:14,,,,,,,,,,,,11:13,,,
201811017681070,CHLMSFD,11:21,11:21,11:20:30,,11:22,,,,,,,,,,11:20,,11:21,,
201811017681070,SHENFLD,,,,11:31,,,,,,,,,,,,11:30,,,
201811017681070,BRTWOOD,,,,11:32,,,,,,,,,,,,11:33,,,
201811017681070,GIDEAPK,,,,11:36:30,,,,,,,,,,,,11:35,,,
201811017681070,HRLDWOD,,,,11:35,,,,,,,,,,,,11:35,,,
201811017681070,ROMFORD,,,,11:37,,,,,,,,,,,,11:36,,,
201811017681070,CHDWLHT,,,,11:39,,,,,,,,,,,,11:38,,,
201811017681070,GODMAYS,,,,11:39:30,,,,,,,,,,,,11:39,,,
201811017681070,SVNKNGS,,,,11:40,,,,,,,,,,,,11:39,,,
201811017681070,ILFORD,,,,11:41,,,,,,,,,,,,11:40,,,
201811017681070,FRSTGTJ,,,,11:42:30,,,,,,,,,,,,11:41,,,
201811017681070,MANRPK,,,,11:42,,,,,11:41,,,,,,,,,,
201811017681070,FRSTGT,,,,11:43,,,,,11:42,,,,,,,,,,
201811017681070,STFD,11:45,,11:45,,11:46,,,,,,,,,,11:46,,11:48,,
201811017681070,BOWJ,,,,11:50,,,,,,,,,,,,11:50,,,
201811017681070,BTHNLGR,,,,11:52,,,,,,,,,,,,11:52,,,
201811017681070,LIVST,11:55,,11:55,,,,,,,,,,,,11:58,,,,
201811017681076,NRCH,,10:30,,,10:30,,,,,,,,,,,,10:30,,
201811017681076,TROWSEJ,,,,10:32:30,,,,,,,,,,,,10:32,,,
201811017681076,DISS,10:47,10:47,10:46:30,,10:47:30,,,,,,,,,,10:48,,10:50,,
201811017681076,HAGHLYJ,,,,10:56,,,,,,,,,,,,10:58,,,
201811017681076,STWMRKT,,,,10:57:30,,,,,,,,,,,,10:58,,,
201811017681076,IPSWESJ,,,,11:05:30,,,,,,,,,,,,11:06,,,
201811017681076,IPSWICH,11:08,11:09,11:07:30,,11:09:30,,,,,,,,,,11:08,,11:09,,
201811017681076,IPSWHJN,,,,11:11:30,,,,,,,,,,,,11:12,,,
201811017681076,MANNGTR,11:19,11:19,11:18:30,,11:19:30,,,,,,,,,,11:19,,11:21,,
201811017681076,CLCHSTR,11:28,11:30,11:28,,11:30,,,,,,,,,,11:29,,11:30,,
201811017681076,MRKSTEY,,,,11:34:30,,,,,,,,,,,,11:36,,,
201811017681076,WITHAME,,,,11:40:30,,,,,,,,,,,,11:40,,,
201811017681076,CHLMSFD,,,,11:46:30,,,,,,,,,,,,11:47,,,
201811017681076,SHENFLD,,,,11:55,,,,,,,,,,,,12:01,,,179
201811017681076,LIVST,12:19,,12:17,,,,,,,,,,,,,,,179,179
201811017681080,NRCH,,11:00,,,11:00,,,,,,,,,,,,10:59,,
201811017681080,NRCHTPJ,,,,11:01,,,,,11:00,,,,,,,,,,
201811017681080,TRWSSBJ,,,,11:01:30,,,,,11:00,,,,,,,,,,
201811017681080,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:03,,,
201811017681080,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:19,,11:21,,
201811017681080,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:30,,,
201811017681080,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:32,,11:34,,
201811017681080,IPSWEPJ,,,,11:38,,,,,11:41,,,,,,,,,,
201811017681080,IPSWESJ,,,,11:39,,,,,,,,,,,,11:42,,,
201811017681080,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:46,,11:49,,
201811017681080,IPSWHJN,,,,11:45,,,,,,,,,,,,11:51,,,
201811017681080,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:58,,12:00,,
201811017681080,CLCHSTR,12:02,,12:01:30,,,,,,,,,,,,12:07,,,,
201811017681080,CHLMSFD,12:21,12:21,12:20:30,,12:22,,,,,,,,,,,,,179,
201811017681080,STFD,12:45,,12:45,,12:46,,,,,,,,,,,,,179,
201811017681080,LIVST,12:55,,12:55,,,,,,,,,,,,,,,179,
201811017681086,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:29,179,
201811017681086,NRCHTPJ,,,,11:31,,,,,11:30,,,,,,,,,179,
201811017681086,TRWSSBJ,,,,11:31:30,,,,,11:31,,,,,,,,,179,
201811017681086,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,179,
201811017681086,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:47,,11:49,179,
201811017681086,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:57,,179,
201811017681086,STWMRKT,,,,11:57:30,,,,,,,,,,,,11:58,,179,
201811017681086,IPSWEPJ,,,,12:04:30,,,,,12:04,,,,,,,,,179,
201811017681086,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:06,,179,
201811017681086,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:07,,12:35,179,
201811017681086,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:37,,179,
201811017681086,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:44,,13:05,179,
201811017681086,LIVST,13:19,,13:17,,,,,,,,,,,,,,,179,
201811017681086,CLCHSTR,12:28,,12:28,,,,,,,,,,,,13:29,,,179,179
201811017681090,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:01,,
201811017681090,NRCHTPJ,,,,12:01,,,,,12:02,,,,,,,,,,
201811017681090,TRWSSBJ,,,,12:01:30,,,,,12:02,,,,,,,,,,
201811017681090,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:03,,,
201811017681090,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:19,,12:33,,179
201811017681090,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:42,,,179
201811017681090,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:44,,12:46,,179
201811017681090,IPSWEPJ,,,,12:38,,,,,12:53,,,,,,,,,,179
201811017681090,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,,,,,179
201811017681090,IPSWESJ,,,,12:39,,,,,,,,,,,,12:54,,,179
201811017681090,IPSWICH,12:41,,12:41,,,,,,,,,,,,12:56,,,,179
201811017681090,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,,,,179,179
201811017681090,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,,,,179,179
201811017681090,STFD,13:45,,13:45,,13:46,,,,,,,,,,,,,179,179
201811017681090,LIVST,13:55,,13:55,,,,,,,,,,,,,,,179,179
201811017681096,NRCH,,12:30,,,12:30,,,,,,,,,,,,12:36,,
201811017681096,NRCHTPJ,,,,12:31,,,,,12:37,,,,,,,,,,
201811017681096,TRWSSBJ,,,,12:31:30,,,,,12:38,,,,,,,,,,
201811017681096,TROWSEJ,,,,12:32:30,,,,,,,,,,,,12:38,,,
201811017681096,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,12:55,,13:23,,179
201811017681096,HAGHLYJ,,,,12:56,,,,,,,,,,,,13:32,,,179
201811017681096,STWMRKT,,,,12:57:30,,,,,,,,,,,,13:32,,,179
201811017681096,IPSWEPJ,,,,13:04:30,,,,,13:38,,,,,,,,,,179
201811017681096,IPSWESJ,,,,13:05:30,,,,,,,,,,,,13:41,,,179
201811017681096,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,13:49,,13:55,,179
201811017681096,IPSWHJN,,,,13:11:30,,,,,,,,,,,,13:57,,,179
201811017681096,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,14:04,,14:06,,179
201811017681096,CLCHSTR,13:28,,13:28,,,,,,,,,,,,14:16,,,,179
201811017681096,LIVST,14:19,,14:17,,,,,,,,,,,,,,,179,179
201811017681100,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:17,,
201811017681100,NRCHTPJ,,,,13:01,,,,,13:18,,,,,,,,,,
201811017681100,TRWSSBJ,,,,13:01:30,,,,,13:18,,,,,,,,,,
201811017681100,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:19,,,
201811017681100,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:35,,13:42,,
201811017681100,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:51,,,
201811017681100,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:54,,13:56,,
201811017681100,IPSWEPJ,,,,13:38,,,,,14:04,,,,,,,,,,
201811017681100,IPSWESJ,,,,13:39,,,,,,,,,,,,14:06,,,
201811017681100,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,,,,,
201811017681100,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,14:08,,14:23,,
201811017681100,IPSWHJN,,,,13:45,,,,,,,,,,,,14:25,,,179
201811017681100,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,14:33,,14:35,,179
201811017681100,STFD,14:45,,14:45,,14:46,,,,,,,,,,,,,,179
201811017681100,CLCHSTR,14:02,,14:01:30,,,,,,,,,,,,14:47,,,,179
201811017681100,LIVST,14:55,,14:55,,,,,,,,,,,,,,,179,179
201811017681106,NRCH,,13:30,,,13:30,,,,,,,,,,,,,179,
201811017681106,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,,,,179,
201811017681106,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,,,,179,
201811017681106,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,,,,179,
201811017681106,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,,,,179,
201811017681106,LIVST,15:19,,15:17,,,,,,,,,,,,,,,179,
201811017681110,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:00,179,
201811017681110,NRCHTPJ,,,,14:01,,,,,14:01,,,,,,,,,179,
201811017681110,TRWSSBJ,,,,14:01:30,,,,,14:01,,,,,,,,,179,
201811017681110,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:02,,179,
201811017681110,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:18,,14:19,179,
201811017681110,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:27,,179,
201811017681110,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:30,,14:30,179,
201811017681110,IPSWEPJ,,,,14:38,,,,,14:38,,,,,,,,,179,
201811017681110,IPSWESJ,,,,14:39,,,,,,,,,,,,14:39,,179,
201811017681110,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:40,,14:54,179,179
201811017681110,IPSWHJN,,,,14:45,,,,,,,,,,,,14:56,,179,179
201811017681110,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,15:04,,15:05,179,179
201811017681110,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:13,,15:14,179,179
201811017681110,MRKSTEY,15:08,15:08,15:08,,15:08,,,,,,,,,,15:20,,15:21,179,179
201811017681110,KELVEDN,15:10,15:10,15:10:24,,15:10:24,,,,,,,,,,15:26,,15:26,179,179
201811017681110,WITHAME,15:14,15:14,15:14,,15:14,,,,,,,,,,15:30,,15:31,179,179
201811017681110,HFLPEVL,15:15,15:15,15:15:37,,15:15:37,,,,,,,,,,15:34,,15:35,179,179
201811017681110,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:41,,15:42,179,179
201811017681110,INGTSTN,15:27,15:27,15:27:08,,15:27:08,,,,,,,,,,15:48,,15:49,179,179
201811017681110,SHENFLD,15:31,15:31,15:31,,15:31,,,,,,,,,,15:54,,15:55,179,179
201811017681110,BRTWOOD,,,,15:32,,,,,,,,,,,,15:57,,179,179
201811017681110,HRLDWOD,,,,15:35,,,,,,,,,,,,15:59,,179,179
201811017681110,GIDEAPK,,,,15:36:30,,,,,,,,,,,,16:00,,179,179
201811017681110,ROMFORD,,,,15:37,,,,,,,,,,,,16:00,,179,179
201811017681110,CHDWLHT,,,,15:39,,,,,,,,,,,,16:02,,179,179
201811017681110,GODMAYS,,,,15:39:30,,,,,,,,,,,,16:03,,179,179
201811017681110,SVNKNGS,,,,15:40,,,,,,,,,,,,16:03,,179,179
201811017681110,ILFORD,,,,15:41,,,,,,,,,,,,16:04,,179,179
201811017681110,MANRPK,,,,15:42,,,,,16:05,,,,,,,,,179,179
201811017681110,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,16:06,,179,179
201811017681110,FRSTGT,,,,15:43,,,,,16:06,,,,,,,,,179,179
201811017681110,STFD,15:45,,15:45,,15:46,,,,,,,,,,16:10,,16:11,179,179
201811017681110,BOWJ,,,,15:50,,,,,,,,,,,,16:12,,179,179
201811017681110,BTHNLGR,,,,15:52,,,,,,,,,,,,16:14,,179,179
201811017681110,LIVST,15:55,,15:55,,,,,,,,,,,,16:17,,,179,179
201811017681116,NRCH,,14:30,,,14:30,,,,,,,,,,,,,179,
201811017681116,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,,,,179,
201811017681116,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,,,,179,
201811017681116,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,,,,179,
201811017681116,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,,,,179,
201811017681116,LIVST,16:17,,16:16,,,,,,,,,,,,,,,179,
201811017681120,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201811017681120,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201811017681120,TRWSSBJ,,,,15:01:30,,,,,15:01,,,,,,,,,,
201811017681120,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201811017681120,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201811017681120,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:17,,15:19,,
201811017681120,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:27,,,
201811017681120,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:31,,15:32,,
201811017681120,IPSWEPJ,,,,15:38,,,,,15:40,,,,,,,,,,
201811017681120,IPSWESJ,,,,15:39,,,,,,,,,,,,15:42,,,
201811017681120,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:47,,15:50,,
201811017681120,IPSWHJN,,,,15:45,,,,,,,,,,,,15:53,,,
201811017681120,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,16:00,,16:02,,
201811017681120,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:10,,16:12,,
201811017681120,MRKSTEY,,,,16:08,,,,,,,,,,,,16:18,,,
201811017681120,WITHAME,,,,16:14,,,,,,,,,,,,16:22,,,
201811017681120,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:32,,16:35,,
201811017681120,SHENFLD,,,,16:31,,,,,,,,,,,,16:47,,,
201811017681120,BRTWOOD,,,,16:32,,,,,,,,,,,,16:50,,,153
201811017681120,HRLDWOD,,,,16:35,,,,,,,,,,,,16:52,,,153
201811017681120,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:53,,,153
201811017681120,ROMFORD,,,,16:37,,,,,,,,,,,,16:54,,,153
201811017681120,CHDWLHT,,,,16:39,,,,,,,,,,,,16:56,,,153
201811017681120,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:57,,,153
201811017681120,SVNKNGS,,,,16:40,,,,,,,,,,,,16:57,,,153
201811017681120,ILFORD,,,,16:41,,,,,,,,,,,,16:58,,,153
201811017681120,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:59,,,153
201811017681120,MANRPK,,,,16:42,,,,,16:59,,,,,,,,,,153
201811017681120,FRSTGT,,,,16:43,,,,,17:00,,,,,,,,,,153
201811017681120,STFD,16:45,,16:45,,16:46,,,,,,,,,,17:02,,17:05,,153
201811017681120,BOWJ,,,,16:50,,,,,,,,,,,,17:07,,,153
201811017681120,BTHNLGR,,,,16:52,,,,,,,,,,,,17:09,,,153
201811017681120,LIVST,16:57,,16:57,,,,,,,,,,,,17:13,,,,153
201811017681124,NRCH,,15:30,,,15:30,,,,,,,,,,,,,179,
201811017681124,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,,,,179,
201811017681124,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,,,,179,
201811017681124,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,,,,179,
201811017681124,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,,,,179,
201811017681124,LIVST,17:19,,17:19,,,,,,,,,,,,,,,179,
201811017681129,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:01,,
201811017681129,NRCHTPJ,,,,16:01,,,,,16:02,,,,,,,,,,
201811017681129,TRWSSBJ,,,,16:01:30,,,,,16:03,,,,,,,,,,
201811017681129,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:03,,,
201811017681129,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:19,,16:21,,
201811017681129,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:30,,,
201811017681129,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:34,,16:36,,
201811017681129,IPSWEPJ,,,,16:38,,,,,16:43,,,,,,,,,,
201811017681129,IPSWESJ,,,,16:39,,,,,,,,,,,,16:44,,,
201811017681129,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:46,,16:48,,
201811017681129,IPSWHJN,,,,16:45,,,,,,,,,,,,16:50,,,
201811017681129,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:58,,17:00,,
201811017681129,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:08,,17:09,,
201811017681129,MRKSTEY,,,,17:08,,,,,,,,,,,,17:15,,,
201811017681129,WITHAME,,,,17:14,,,,,,,,,,,,17:20,,,
201811017681129,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:27,,17:29,,
201811017681129,SHENFLD,,,,17:31,,,,,,,,,,,,17:38,,,
201811017681129,BRTWOOD,,,,17:32,,,,,,,,,,,,17:41,,,
201811017681129,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:43,,,
201811017681129,HRLDWOD,,,,17:35,,,,,,,,,,,,17:43,,,
201811017681129,ROMFORD,,,,17:37,,,,,,,,,,,,17:44,,,
201811017681129,CHDWLHT,,,,17:39,,,,,,,,,,,,17:46,,,
201811017681129,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:47,,,
201811017681129,SVNKNGS,,,,17:40,,,,,,,,,,,,17:47,,,
201811017681129,ILFORD,,,,17:41,,,,,,,,,,,,17:48,,,
201811017681129,MANRPK,,,,17:42,,,,,17:49,,,,,,,,,,
201811017681129,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:50,,,
201811017681129,FRSTGT,,,,17:43,,,,,17:50,,,,,,,,,,
201811017681129,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:52,,17:55,,
201811017681129,BOWJ,,,,17:50,,,,,,,,,,,,17:56,,,
201811017681129,BTHNLGR,,,,17:53,,,,,,,,,,,,17:58,,,
201811017681129,LIVST,17:58,,17:58,,,,,,,,,,,,18:03,,,,
201811017681133,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201811017681133,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201811017681133,TRWSSBJ,,,,16:31:30,,,,,16:31,,,,,,,,,,
201811017681133,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201811017681133,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:47,,16:49,,
201811017681133,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:58,,,
201811017681133,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:58,,,
201811017681133,IPSWEPJ,,,,17:04:30,,,,,17:04,,,,,,,,,,
201811017681133,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:07,,,
201811017681133,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:08,,17:10,,
201811017681133,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:12,,,
201811017681133,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:20,,17:21,,
201811017681133,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201811017681133,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:36,,,
201811017681133,WITHAME,,,,17:40:30,,,,,,,,,,,,17:40,,,
201811017681133,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:47,,,
201811017681133,SHENFLD,,,,17:55,,,,,,,,,,,,17:57,,,
201811017681133,BRTWOOD,,,,17:56,,,,,,,,,,,,18:00,,,
201811017681133,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:02,,,
201811017681133,HRLDWOD,,,,17:59,,,,,,,,,,,,18:02,,,
201811017681133,ROMFORD,,,,18:01,,,,,,,,,,,,18:03,,,
201811017681133,CHDWLHT,,,,18:03,,,,,,,,,,,,18:05,,,
201811017681133,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:06,,,
201811017681133,SVNKNGS,,,,18:04,,,,,,,,,,,,18:06,,,
201811017681133,ILFORD,,,,18:05,,,,,,,,,,,,18:07,,,
201811017681133,MANRPK,,,,18:06,,,,,18:08,,,,,,,,,,
201811017681133,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:09,,,
201811017681133,FRSTGT,,,,18:07,,,,,18:09,,,,,,,,,,
201811017681133,STFD,,,,18:08:30,,,,,,,,,,,,18:11,,,
201811017681133,BOWJ,,,,18:12,,,,,,,,,,,,18:12,,,
201811017681133,BTHNLGR,,,,18:14,,,,,,,,,,,,18:14,,,
201811017681133,LIVST,18:19,,18:17,,,,,,,,,,,,18:19,,,,
201811017681138,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:08,,
201811017681138,NRCHTPJ,,,,17:01,,,,,17:09,,,,,,,,,,
201811017681138,TRWSSBJ,,,,17:01:30,,,,,17:10,,,,,,,,,,
201811017681138,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:10,,,
201811017681138,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:29,,17:31,,
201811017681138,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:40,,,
201811017681138,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:43,,17:45,,
201811017681138,IPSWEPJ,,,,17:38,,,,,17:52,,,,,,,,,,
201811017681138,IPSWESJ,,,,17:39,,,,,,,,,,,,17:54,,,
201811017681138,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:58,,18:01,,
201811017681138,IPSWHJN,,,,17:45,,,,,,,,,,,,18:03,,,
201811017681138,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,18:10,,18:12,,
201811017681138,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:20,,18:21,,153
201811017681138,MRKSTEY,,,,18:08,,,,,,,,,,,,18:26,,,153
201811017681138,WITHAME,,,,18:14,,,,,,,,,,,,18:32,,,153
201811017681138,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:43,,18:44,,153
201811017681138,SHENFLD,,,,18:31,,,,,,,,,,,,18:54,,,153
201811017681138,BRTWOOD,,,,18:32,,,,,,,,,,,,18:56,,,153
201811017681138,HRLDWOD,,,,18:35,,,,,,,,,,,,18:58,,,153
201811017681138,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:59,,,153
201811017681138,ROMFORD,,,,18:37,,,,,,,,,,,,19:00,,,153
201811017681138,CHDWLHT,,,,18:39,,,,,,,,,,,,19:03,,,153
201811017681138,GODMAYS,,,,18:39:30,,,,,,,,,,,,19:04,,,153
201811017681138,SVNKNGS,,,,18:40,,,,,,,,,,,,19:04,,,153
201811017681138,ILFORD,,,,18:41,,,,,,,,,,,,19:05,,,153
201811017681138,MANRPK,,,,18:42,,,,,19:06,,,,,,,,,,153
201811017681138,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,19:07,,,153
201811017681138,FRSTGT,,,,18:43,,,,,19:07,,,,,,,,,,153
201811017681138,STFD,18:45,,18:45,,18:46,,,,,,,,,,19:10,,19:12,,153
201811017681138,BOWJ,,,,18:50,,,,,,,,,,,,19:14,,,153
201811017681138,BTHNLGR,,,,18:52,,,,,,,,,,,,19:16,,,153
201811017681138,LIVST,18:55,,18:55,,,,,,,,,,,,19:20,,,,153
201811017681144,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:31,,
