rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901027628992,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:19,,17:21,,
201901027628992,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201901027628992,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:35,,,
201901027628992,WITHAME,,,,17:40:30,,,,,,,,,,,,17:40,,,
201901027628992,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:47,,,
201901027628992,SHENFLD,,,,17:55,,,,,,,,,,,,17:56,,,
201901027628992,BRTWOOD,,,,17:56,,,,,,,,,,,,17:59,,,
201901027628992,HRLDWOD,,,,17:59,,,,,,,,,,,,18:01,,,
201901027628992,GIDEAPK,,,,18:00:30,,,,,,,,,,,,18:02,,,
201901027628992,ROMFORD,,,,18:01,,,,,,,,,,,,18:02,,,
201901027628992,CHDWLHT,,,,18:03,,,,,,,,,,,,18:04,,,
201901027628992,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:05,,,
201901027628992,SVNKNGS,,,,18:04,,,,,,,,,,,,18:06,,,
201901027628992,ILFORD,,,,18:05,,,,,,,,,,,,18:07,,,
201901027628992,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:08,,,
201901027628992,MANRPK,,,,18:06,,,,,18:08,,,,,,,,,,
201901027628992,FRSTGT,,,,18:07,,,,,18:09,,,,,,,,,,
201901027628992,STFD,,,,18:08:30,,,,,,,,,,,,18:11,,,
201901027628992,BOWJ,,,,18:12,,,,,,,,,,,,18:12,,,
201901027628992,BTHNLGR,,,,18:14,,,,,,,,,,,,18:14,,,
201901027628992,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201901027628994,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201901027628994,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201901027628994,TRWSSBJ,,,,16:01:30,,,,,16:01,,,,,,,,,,
201901027628994,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201901027628994,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:16,,16:19,,
201901027628994,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:28,,,
201901027628994,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:31,,16:32,,
201901027628994,IPSWEPJ,,,,16:38,,,,,16:39,,,,,,,,,,
201901027628994,IPSWESJ,,,,16:39,,,,,,,,,,,,16:41,,,
201901027628994,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:43,,16:45,,
201901027628994,IPSWHJN,,,,16:45,,,,,,,,,,,,16:47,,,
201901027628994,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:54,,16:56,,
201901027628994,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:04,,17:05,,
201901027628994,MRKSTEY,,,,17:08,,,,,,,,,,,,17:10,,,
201901027628994,WITHAME,,,,17:14,,,,,,,,,,,,17:15,,,
201901027628994,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:22,,17:24,,
201901027628994,SHENFLD,,,,17:31,,,,,,,,,,,,17:32,,,
201901027628994,BRTWOOD,,,,17:32,,,,,,,,,,,,17:34,,,
201901027628994,HRLDWOD,,,,17:35,,,,,,,,,,,,17:36,,,
201901027628994,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:37,,,
201901027628994,ROMFORD,,,,17:37,,,,,,,,,,,,17:38,,,
201901027628994,CHDWLHT,,,,17:39,,,,,,,,,,,,17:40,,,
201901027628994,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:40,,,
201901027628994,SVNKNGS,,,,17:40,,,,,,,,,,,,17:41,,,
201901027628994,ILFORD,,,,17:41,,,,,,,,,,,,17:42,,,
201901027628994,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:43,,,
201901027628994,MANRPK,,,,17:42,,,,,17:43,,,,,,,,,,
201901027628994,FRSTGT,,,,17:43,,,,,17:44,,,,,,,,,,
201901027628994,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:48,,17:50,,
201901027628994,BOWJ,,,,17:50,,,,,,,,,,,,17:53,,,
201901027628994,BTHNLGR,,,,17:53,,,,,,,,,,,,17:55,,,
201901027628994,LIVST,17:58,,17:58,,,,,,,,,,,,18:00,,,,
201901027628996,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:31,,
201901027628996,NRCHTPJ,,,,15:31,,,,,15:32,,,,,,,,,,
201901027628996,TRWSSBJ,,,,15:31:30,,,,,15:32,,,,,,,,,,
201901027628996,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:33,,,
201901027628996,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:47,,15:48,,
201901027628996,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:57,,,
201901027628996,STWMRKT,,,,15:57:30,,,,,,,,,,,,16:00,,,
201901027628996,IPSWEPJ,,,,16:04:30,,,,,16:06,,,,,,,,,,
201901027628996,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:08,,,
201901027628996,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:14,,16:15,,
201901027628996,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:17,,,
201901027628996,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:24,,16:26,,
201901027628996,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:33,,16:34,,
201901027628996,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:38,,,
201901027628996,WITHAME,,,,16:40:30,,,,,,,,,,,,16:43,,,
201901027628996,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:51,,,
201901027628996,SHENFLD,,,,16:55,,,,,,,,,,,,17:01,,,
201901027628996,BRTWOOD,,,,16:56,,,,,,,,,,,,17:03,,,
201901027628996,HRLDWOD,,,,16:59,,,,,,,,,,,,17:05,,,
201901027628996,GIDEAPK,,,,17:00:30,,,,,,,,,,,,17:06,,,
201901027628996,ROMFORD,,,,17:01,,,,,,,,,,,,17:07,,,
201901027628996,CHDWLHT,,,,17:03,,,,,,,,,,,,17:09,,,
201901027628996,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:09,,,
201901027628996,SVNKNGS,,,,17:04,,,,,,,,,,,,17:10,,,
201901027628996,ILFORD,,,,17:05,,,,,,,,,,,,17:11,,,
201901027628996,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:12,,,
201901027628996,MANRPK,,,,17:06,,,,,17:12,,,,,,,,,,
201901027628996,FRSTGT,,,,17:07,,,,,17:12,,,,,,,,,,
201901027628996,STFD,,,,17:08:30,,,,,,,,,,,,17:13,,,
201901027628996,BOWJ,,,,17:12,,,,,,,,,,,,17:15,,,
201901027628996,BTHNLGR,,,,17:14,,,,,,,,,,,,17:17,,,
201901027628996,LIVST,17:19,,17:19,,,,,,,,,,,,17:20,,,,
201901027628998,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:04,123,
201901027628998,NRCHTPJ,,,,15:01,,,,,15:05,,,,,,,,,123,
201901027628998,TRWSSBJ,,,,15:01:30,,,,,15:06,,,,,,,,,123,
201901027628998,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:10,,123,
201901027628998,TROWLKJ,,,,15:03,,,,,15:10,,,,,,,,,123,
201901027628998,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:35,,15:37,123,182
201901027628998,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:49,,123,120
201901027628998,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:54,,15:55,123,120
201901027628998,IPSWEPJ,,,,15:38,,,,,16:02,,,,,,,,,123,120
201901027628998,IPSWESJ,,,,15:39,,,,,,,,,,,,16:06,,123,120
201901027628998,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,16:07,,16:10,123,120
201901027628998,IPSWHJN,,,,15:45,,,,,,,,,,,,16:13,,123,120
201901027628998,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,16:20,,16:19,123,123
201901027628998,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:26,,16:24,123,123
201901027628998,MRKSTEY,,,,16:08,,,,,,,,,,,,16:28,,123,123
201901027628998,WITHAME,,,,16:14,,,,,,,,,,,,16:36,,123,123
201901027628998,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:48,,16:47,123,123
201901027628998,SHENFLD,,,,16:31,,,,,,,,,,,,16:56,,123,123
201901027628998,BRTWOOD,,,,16:32,,,,,,,,,,,,16:58,,123,123
201901027628998,HRLDWOD,,,,16:35,,,,,,,,,,,,17:00,,123,123
201901027628998,GIDEAPK,,,,16:36:30,,,,,,,,,,,,17:01,,123,123
201901027628998,ROMFORD,,,,16:37,,,,,,,,,,,,17:01,,123,123
201901027628998,CHDWLHT,,,,16:39,,,,,,,,,,,,17:03,,123,123
201901027628998,GODMAYS,,,,16:39:30,,,,,,,,,,,,17:04,,123,123
201901027628998,ILFORD,,,,16:41,,,,,,,,,,,,17:05,,123,123
201901027628998,SVNKNGS,,,,16:40,,,,,,,,,,,,17:05,,123,123
201901027628998,MANRPK,,,,16:42,,,,,17:06,,,,,,,,,123,123
201901027628998,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,17:07,,123,123
201901027628998,FRSTGT,,,,16:43,,,,,17:07,,,,,,,,,123,123
201901027628998,STFD,16:45,,16:45,,16:46,,,,,,,,,,17:09,,17:08,123,123
201901027628998,BOWJ,,,,16:50,,,,,,,,,,,,17:09,,123,123
201901027628998,BTHNLGR,,,,16:52,,,,,,,,,,,,17:11,,123,123
201901027628998,LIVST,16:57,,16:57,,,,,,,,,,,,17:14,,,123,182
201901027629000,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:31,,
201901027629000,NRCHTPJ,,,,14:31,,,,,14:32,,,,,,,,,,
201901027629000,TRWSSBJ,,,,14:31:30,,,,,14:33,,,,,,,,,,
201901027629000,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:33,,,
201901027629000,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:48,,14:50,,
201901027629000,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:58,,,
201901027629000,STWMRKT,,,,14:57:30,,,,,,,,,,,,15:00,,,
201901027629000,IPSWEPJ,,,,15:04:30,,,,,15:06,,,,,,,,,,
201901027629000,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:12,,,
201901027629000,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:14,,15:16,,112
201901027629000,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:18,,,112
201901027629000,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:25,,15:27,,112
201901027629000,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:36,,15:38,,120
201901027629000,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:42,,,120
201901027629000,WITHAME,,,,15:40:30,,,,,,,,,,,,15:49,,,120
201901027629000,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:58,,,120
201901027629000,SHENFLD,,,,15:55,,,,,,,,,,,,16:09,,,120
201901027629000,BRTWOOD,,,,15:56,,,,,,,,,,,,16:11,,,120
201901027629000,HRLDWOD,,,,15:59,,,,,,,,,,,,16:13,,,120
201901027629000,GIDEAPK,,,,16:00:30,,,,,,,,,,,,16:14,,,120
201901027629000,ROMFORD,,,,16:01,,,,,,,,,,,,16:14,,,120
201901027629000,CHDWLHT,,,,16:03,,,,,,,,,,,,16:16,,,120
201901027629000,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:17,,,120
201901027629000,SVNKNGS,,,,16:04,,,,,,,,,,,,16:17,,,120
201901027629000,ILFORD,,,,16:05,,,,,,,,,,,,16:18,,,120
201901027629000,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:19,,,120
201901027629000,MANRPK,,,,16:06,,,,,16:19,,,,,,,,,,120
201901027629000,FRSTGT,,,,16:07,,,,,16:20,,,,,,,,,,120
201901027629000,STFD,,,,16:08,,,,,,,,,,,,16:22,,,120
201901027629000,BOWJ,,,,16:11,,,,,,,,,,,,16:23,,,120
201901027629000,BTHNLGR,,,,16:13,,,,,,,,,,,,16:25,,,120
201901027629000,LIVST,16:17,,16:16,,,,,,,,,,,,16:28,,,,120
201901027629002,NRCH,,14:00,,,14:00,,,,,,,,,,,,14:06,,
201901027629002,NRCHTPJ,,,,14:01,,,,,14:07,,,,,,,,,,
201901027629002,TRWSSBJ,,,,14:01:30,,,,,14:07,,,,,,,,,,
201901027629002,TROWSEJ,,,,14:02:30,,,,,,,,,,,,14:08,,,
201901027629002,DISS,14:17,14:17,14:16:30,,14:17:30,,,,,,,,,,14:22,,14:24,,
201901027629002,HAGHLYJ,,,,14:26,,,,,,,,,,,,14:33,,,
201901027629002,STWMRKT,14:29,14:29,14:28:30,,14:29:30,,,,,,,,,,14:35,,14:37,,112
201901027629002,IPSWEPJ,,,,14:38,,,,,14:44,,,,,,,,,,112
201901027629002,IPSWESJ,,,,14:39,,,,,,,,,,,,14:45,,,112
201901027629002,IPSWICH,14:41,14:43,14:41,,14:43,,,,,,,,,,14:47,,14:49,,112
201901027629002,IPSWHJN,,,,14:45,,,,,,,,,,,,14:51,,,112
201901027629002,MANNGTR,14:52,14:53,14:52,,14:53,,,,,,,,,,14:58,,15:00,,112
201901027629002,CLCHSTR,15:02,15:03,15:01:30,,15:03:30,,,,,,,,,,15:07,,15:08,,112
201901027629002,MRKSTEY,,,,15:08,,,,,,,,,,,,15:13,,,112
201901027629002,WITHAME,,,,15:14,,,,,,,,,,,,15:18,,,112
201901027629002,CHLMSFD,15:21,15:21,15:20:30,,15:22,,,,,,,,,,15:24,,15:26,,112
201901027629002,SHENFLD,,,,15:31,,,,,,,,,,,,15:36,,,112
201901027629002,BRTWOOD,,,,15:32,,,,,,,,,,,,15:39,,,112
201901027629002,HRLDWOD,,,,15:35,,,,,,,,,,,,15:41,,,112
201901027629002,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:42,,,112
201901027629002,ROMFORD,,,,15:37,,,,,,,,,,,,15:43,,,112
201901027629002,CHDWLHT,,,,15:39,,,,,,,,,,,,15:45,,,112
201901027629002,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:46,,,112
201901027629002,SVNKNGS,,,,15:40,,,,,,,,,,,,15:46,,,112
201901027629002,ILFORD,,,,15:41,,,,,,,,,,,,15:47,,,112
201901027629002,MANRPK,,,,15:42,,,,,15:48,,,,,,,,,,112
201901027629002,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:49,,,112
201901027629002,FRSTGT,,,,15:43,,,,,15:49,,,,,,,,,,112
201901027629002,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:51,,15:54,,112
201901027629002,BOWJ,,,,15:50,,,,,,,,,,,,15:56,,,112
201901027629002,BTHNLGR,,,,15:52,,,,,,,,,,,,15:58,,,112
201901027629002,LIVST,15:55,,15:55,,,,,,,,,,,,16:02,,,,112
201901027629004,NRCH,,13:30,,,13:30,,,,,,,,,,,,13:33,,
201901027629004,NRCHTPJ,,,,13:31,,,,,13:34,,,,,,,,,,
201901027629004,TRWSSBJ,,,,13:31:30,,,,,13:35,,,,,,,,,,
201901027629004,TROWSEJ,,,,13:32:30,,,,,,,,,,,,13:36,,,
201901027629004,DISS,13:47,13:47,13:46:30,,13:47:30,,,,,,,,,,13:49,,13:52,,
201901027629004,HAGHLYJ,,,,13:56,,,,,,,,,,,,14:00,,,
201901027629004,STWMRKT,,,,13:57:30,,,,,,,,,,,,14:01,,,
201901027629004,IPSWEPJ,,,,14:04:30,,,,,14:07,,,,,,,,,,
201901027629004,IPSWESJ,,,,14:05:30,,,,,,,,,,,,14:08,,,
201901027629004,IPSWICH,14:08,14:09,14:07:30,,14:09:30,,,,,,,,,,14:10,,14:12,,
201901027629004,IPSWHJN,,,,14:11:30,,,,,,,,,,,,14:14,,,
201901027629004,MANNGTR,14:19,14:19,14:18:30,,14:19:30,,,,,,,,,,14:22,,14:24,,
201901027629004,CLCHSTR,14:28,14:30,14:28,,14:30,,,,,,,,,,14:31,,14:32,,
201901027629004,MRKSTEY,,,,14:34:30,,,,,,,,,,,,14:37,,,
201901027629004,WITHAME,,,,14:40:30,,,,,,,,,,,,14:42,,,
201901027629004,CHLMSFD,,,,14:46:30,,,,,,,,,,,,14:48,,,
201901027629004,SHENFLD,,,,14:55,,,,,,,,,,,,14:55,,,
201901027629004,BRTWOOD,,,,14:56,,,,,,,,,,,,14:57,,,
201901027629004,HRLDWOD,,,,14:59,,,,,,,,,,,,14:59,,,
201901027629004,GIDEAPK,,,,15:00:30,,,,,,,,,,,,15:00,,,
201901027629004,ROMFORD,,,,15:01,,,,,,,,,,,,15:01,,,
201901027629004,CHDWLHT,,,,15:03,,,,,,,,,,,,15:03,,,
201901027629004,GODMAYS,,,,15:03:30,,,,,,,,,,,,15:03,,,
201901027629004,SVNKNGS,,,,15:04,,,,,,,,,,,,15:04,,,
201901027629004,ILFORD,,,,15:05,,,,,,,,,,,,15:05,,,
201901027629004,FRSTGTJ,,,,15:06:30,,,,,,,,,,,,15:06,,,
201901027629004,MANRPK,,,,15:06,,,,,15:06,,,,,,,,,,
201901027629004,FRSTGT,,,,15:07,,,,,15:07,,,,,,,,,,
201901027629004,STFD,,,,15:08,,,,,,,,,,,,15:08,,,
201901027629004,BOWJ,,,,15:11,,,,,,,,,,,,15:09,,,
201901027629004,BTHNLGR,,,,15:14,,,,,,,,,,,,15:11,,,
201901027629004,LIVST,15:19,,15:17,,,,,,,,,,,,15:17,,,,
201901027629006,NRCH,,13:00,,,13:00,,,,,,,,,,,,13:08,,
201901027629006,NRCHTPJ,,,,13:01,,,,,13:09,,,,,,,,,,
201901027629006,TRWSSBJ,,,,13:01:30,,,,,13:10,,,,,,,,,,
201901027629006,TROWSEJ,,,,13:02:30,,,,,,,,,,,,13:10,,,
201901027629006,DISS,13:17,13:17,13:16:30,,13:17:30,,,,,,,,,,13:25,,13:26,,
201901027629006,HAGHLYJ,,,,13:26,,,,,,,,,,,,13:35,,,
201901027629006,STWMRKT,13:29,13:29,13:28:30,,13:29:30,,,,,,,,,,13:37,,13:38,,
201901027629006,IPSWEPJ,,,,13:38,,,,,13:46,,,,,,,,,,
201901027629006,IPSWESJ,,,,13:39,,,,,,,,,,,,13:47,,,
201901027629006,IPSWICH,13:41,13:43,13:41,,13:43,,,,,,,,,,13:48,,13:51,,
201901027629006,IPSWHJN,,,,13:45,,,,,,,,,,,,13:53,,,
201901027629006,MANNGTR,13:52,13:53,13:52,,13:53,,,,,,,,,,14:00,,14:02,,
201901027629006,CLCHSTR,14:02,14:03,14:01:30,,14:03:30,,,,,,,,,,14:09,,14:10,,
201901027629006,MRKSTEY,,,,14:08,,,,,,,,,,,,14:15,,,
201901027629006,WITHAME,,,,14:14,,,,,,,,,,,,14:20,,,
201901027629006,CHLMSFD,14:21,14:21,14:20:30,,14:22,,,,,,,,,,14:27,,14:28,,
201901027629006,SHENFLD,,,,14:31,,,,,,,,,,,,14:37,,,
201901027629006,BRTWOOD,,,,14:32,,,,,,,,,,,,14:39,,,
201901027629006,GIDEAPK,,,,14:36:30,,,,,,,,,,,,14:41,,,
201901027629006,HRLDWOD,,,,14:35,,,,,,,,,,,,14:41,,,
201901027629006,ROMFORD,,,,14:37,,,,,,,,,,,,14:42,,,
201901027629006,CHDWLHT,,,,14:39,,,,,,,,,,,,14:44,,,
201901027629006,GODMAYS,,,,14:39:30,,,,,,,,,,,,14:45,,,
201901027629006,SVNKNGS,,,,14:40,,,,,,,,,,,,14:45,,,
201901027629006,ILFORD,,,,14:41,,,,,,,,,,,,14:46,,,
201901027629006,FRSTGTJ,,,,14:42:30,,,,,,,,,,,,14:47,,,
201901027629006,MANRPK,,,,14:42,,,,,14:47,,,,,,,,,,
201901027629006,FRSTGT,,,,14:43,,,,,14:48,,,,,,,,,,
201901027629006,STFD,14:45,,14:45,,14:46,,,,,,,,,,14:49,,14:52,,
201901027629006,BOWJ,,,,14:50,,,,,,,,,,,,14:53,,,
201901027629006,BTHNLGR,,,,14:52,,,,,,,,,,,,14:55,,,
201901027629006,LIVST,14:55,,14:55,,,,,,,,,,,,14:59,,,,
201901027629008,NRCH,,12:30,,,12:30,,,,,,,,,,,,,111,
201901027629008,DISS,12:47,12:47,12:46:30,,12:47:30,,,,,,,,,,,,,111,
201901027629008,IPSWICH,13:08,13:09,13:07:30,,13:09:30,,,,,,,,,,,,,111,
201901027629008,MANNGTR,13:19,13:19,13:18:30,,13:19:30,,,,,,,,,,,,,111,
201901027629008,CLCHSTR,13:28,13:30,13:28,,13:30,,,,,,,,,,,,,111,
201901027629008,LIVST,14:19,,14:17,,,,,,,,,,,,,,,111,
201901027629010,NRCH,,12:00,,,12:00,,,,,,,,,,,,12:00,,
201901027629010,NRCHTPJ,,,,12:01,,,,,12:01,,,,,,,,,,
201901027629010,TRWSSBJ,,,,12:01:30,,,,,12:02,,,,,,,,,,
201901027629010,TROWSEJ,,,,12:02:30,,,,,,,,,,,,12:02,,,
201901027629010,DISS,12:17,12:17,12:16:30,,12:17:30,,,,,,,,,,12:16,,12:18,,
201901027629010,HAGHLYJ,,,,12:26,,,,,,,,,,,,12:26,,,
201901027629010,STWMRKT,12:29,12:29,12:28:30,,12:29:30,,,,,,,,,,12:29,,12:30,,
201901027629010,IPSWEPJ,,,,12:38,,,,,12:38,,,,,,,,,,
201901027629010,IPSWESJ,,,,12:39,,,,,,,,,,,,12:39,,,
201901027629010,IPSWICH,12:41,12:43,12:41,,12:43,,,,,,,,,,12:41,,12:43,,
201901027629010,IPSWHJN,,,,12:45,,,,,,,,,,,,12:46,,,
201901027629010,MANNGTR,12:52,12:53,12:52,,12:53,,,,,,,,,,12:55,,12:57,,
201901027629010,CLCHSTR,13:02,13:03,13:01:30,,13:03:30,,,,,,,,,,13:04,,13:05,,
201901027629010,MRKSTEY,,,,13:08,,,,,,,,,,,,13:10,,,
201901027629010,WITHAME,,,,13:14,,,,,,,,,,,,13:15,,,
201901027629010,CHLMSFD,13:21,13:21,13:20:30,,13:22,,,,,,,,,,13:22,,13:24,,
201901027629010,SHENFLD,,,,13:31,,,,,,,,,,,,13:32,,,
201901027629010,BRTWOOD,,,,13:32,,,,,,,,,,,,13:34,,,
201901027629010,HRLDWOD,,,,13:35,,,,,,,,,,,,13:36,,,
201901027629010,GIDEAPK,,,,13:36:30,,,,,,,,,,,,13:37,,,
201901027629010,ROMFORD,,,,13:37,,,,,,,,,,,,13:37,,,
201901027629010,CHDWLHT,,,,13:39,,,,,,,,,,,,13:39,,,
201901027629010,GODMAYS,,,,13:39:30,,,,,,,,,,,,13:40,,,
201901027629010,ILFORD,,,,13:41,,,,,,,,,,,,13:41,,,
201901027629010,SVNKNGS,,,,13:40,,,,,,,,,,,,13:41,,,
201901027629010,FRSTGTJ,,,,13:42:30,,,,,,,,,,,,13:42,,,
201901027629010,MANRPK,,,,13:42,,,,,13:42,,,,,,,,,,
201901027629010,FRSTGT,,,,13:43,,,,,13:43,,,,,,,,,,
201901027629010,STFD,13:45,,13:45,,13:46,,,,,,,,,,13:45,,13:47,,
201901027629010,BOWJ,,,,13:50,,,,,,,,,,,,13:49,,,
201901027629010,BTHNLGR,,,,13:52,,,,,,,,,,,,13:51,,,
201901027629010,LIVST,13:55,,13:55,,,,,,,,,,,,13:55,,,,
201901027629012,NRCH,,11:30,,,11:30,,,,,,,,,,,,11:30,,
201901027629012,NRCHTPJ,,,,11:31,,,,,11:31,,,,,,,,,,
201901027629012,TRWSSBJ,,,,11:31:30,,,,,11:32,,,,,,,,,,
201901027629012,TROWSEJ,,,,11:32:30,,,,,,,,,,,,11:32,,,
201901027629012,DISS,11:47,11:47,11:46:30,,11:47:30,,,,,,,,,,11:47,,11:49,,
201901027629012,HAGHLYJ,,,,11:56,,,,,,,,,,,,11:58,,,
201901027629012,STWMRKT,,,,11:57:30,,,,,,,,,,,,12:00,,,
201901027629012,IPSWEPJ,,,,12:04:30,,,,,12:06,,,,,,,,,,
201901027629012,IPSWESJ,,,,12:05:30,,,,,,,,,,,,12:08,,,
201901027629012,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,12:10,,12:11,,
201901027629012,IPSWHJN,,,,12:11:30,,,,,,,,,,,,12:13,,,
201901027629012,MANNGTR,12:19,12:19,12:18:30,,12:19:30,,,,,,,,,,12:21,,12:22,,
201901027629012,CLCHSTR,12:28,12:30,12:28,,12:30,,,,,,,,,,12:29,,12:31,,
201901027629012,MRKSTEY,,,,12:34:30,,,,,,,,,,,,12:36,,,
201901027629012,WITHAME,,,,12:40:30,,,,,,,,,,,,12:41,,,
201901027629012,CHLMSFD,,,,12:46:30,,,,,,,,,,,,12:47,,,
201901027629012,SHENFLD,,,,12:55,,,,,,,,,,,,12:56,,,
201901027629012,BRTWOOD,,,,12:56,,,,,,,,,,,,12:58,,,
201901027629012,HRLDWOD,,,,12:59,,,,,,,,,,,,13:00,,,
201901027629012,GIDEAPK,,,,13:00:30,,,,,,,,,,,,13:01,,,
201901027629012,ROMFORD,,,,13:01,,,,,,,,,,,,13:02,,,
201901027629012,CHDWLHT,,,,13:03,,,,,,,,,,,,13:04,,,
201901027629012,GODMAYS,,,,13:03:30,,,,,,,,,,,,13:05,,,
201901027629012,SVNKNGS,,,,13:04,,,,,,,,,,,,13:05,,,
201901027629012,ILFORD,,,,13:05,,,,,,,,,,,,13:06,,,
201901027629012,MANRPK,,,,13:06,,,,,13:07,,,,,,,,,,
201901027629012,FRSTGTJ,,,,13:06:30,,,,,,,,,,,,13:08,,,
201901027629012,FRSTGT,,,,13:07,,,,,13:08,,,,,,,,,,
201901027629012,STFD,,,,13:08,,,,,,,,,,,,13:11,,,
201901027629012,BOWJ,,,,13:11,,,,,,,,,,,,13:12,,,
201901027629012,BTHNLGR,,,,13:13,,,,,,,,,,,,13:14,,,
201901027629012,LIVST,13:19,,13:17,,,,,,,,,,,,13:19,,,,
201901027629014,NRCH,,11:00,,,11:00,,,,,,,,,,,,11:00,,
201901027629014,NRCHTPJ,,,,11:01,,,,,11:01,,,,,,,,,,
201901027629014,TRWSSBJ,,,,11:01:30,,,,,11:01,,,,,,,,,,
201901027629014,TROWSEJ,,,,11:02:30,,,,,,,,,,,,11:02,,,
201901027629014,DISS,11:17,11:17,11:16:30,,11:17:30,,,,,,,,,,11:16,,11:18,,
201901027629014,HAGHLYJ,,,,11:26,,,,,,,,,,,,11:26,,,
201901027629014,STWMRKT,11:29,11:29,11:28:30,,11:29:30,,,,,,,,,,11:29,,11:30,,
201901027629014,IPSWEPJ,,,,11:38,,,,,11:38,,,,,,,,,,
201901027629014,IPSWESJ,,,,11:39,,,,,,,,,,,,11:39,,,
201901027629014,IPSWICH,11:41,11:43,11:41,,11:43,,,,,,,,,,11:41,,11:43,,
201901027629014,IPSWHJN,,,,11:45,,,,,,,,,,,,11:45,,,
201901027629014,MANNGTR,11:52,11:53,11:52,,11:53,,,,,,,,,,11:52,,11:53,,
201901027629014,CLCHSTR,12:02,12:03,12:01:30,,12:03:30,,,,,,,,,,12:01,,12:02,,
201901027629014,MRKSTEY,,,,12:08,,,,,,,,,,,,12:07,,,
201901027629014,WITHAME,,,,12:14,,,,,,,,,,,,12:12,,,
